Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
24,AV-GPS-Dataset-1_session_indexed.csv,-1.8,0.6,99,-81,-6,1.1,89.95673424,741.3,741.0,741.58,741.54,741.594,3224.8,0:59:19,11.3,2,85.0,275.0,32,4:29:18,13:28:34,4/6/2022,32.2312916,-110.9456292,12SWA 05122 66074,1.1,1.9,90.8,3,8,-1.6,10.8,-3.5,0.1,0.1,1.2,1.2,-0.1,107.04,1.1,0.7,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.9,0.4,99,-81,0,1.0,89.95674124,741.4,741.1,741.68,741.65,741.714,3227.4,0:59:20,12.6,2,85.0,274.0,30,4:29:18,13:28:35,4/6/2022,32.2312944,-110.9456091,12SWA 05124 66074,1.1,1.9,81.4,3,8,-1.4,12.0,-3.6,0.2,0.2,1.1,1.1,-0.1,107.1,1.2,0.6,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.6,2.7,105,-75,6,1.0,89.95673762,741.5,741.2,741.75,741.72,741.652,3227.4,0:59:21,13.8,2,85.0,273.0,34,4:29:18,13:28:36,4/6/2022,32.2312976,-110.9455966,12SWA 05125 66075,1.1,1.9,97.5,3,8,-1.2,12.9,-3.6,0.1,0.1,0.9,0.9,-0.1,107.17,0.8,0.8,1.0,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.9,-1.1,101,-79,-4,1.1,89.95674876,741.4,741.2,741.71,741.71,741.843,3229.6,0:59:22,14.5,2,85.0,273.0,31,4:29:18,13:28:37,4/6/2022,32.2312977,-110.9455919,12SWA 05126 66075,1.1,1.9,97.5,3,8,-1.3,14.0,-3.6,0.1,0.1,1.1,1.1,-0.2,107.19,1.2,0.8,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-2.1,-0.5,97,-83,-4,1.2,89.95674549,741.3,741.0,741.56,741.63,741.787,3229.6,0:59:23,15.5,2,85.0,272.0,28,4:29:18,13:28:38,4/6/2022,32.2312976,-110.9455778,12SWA 05127 66075,1.1,1.8,99.4,3,8,-1.3,15.0,-3.5,0.1,0.1,1.2,1.2,-0.1,107.26,1.6,0.9,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.3,0.0,94,-86,-3,1.0,89.95673844,741.2,740.9,741.45,741.48,741.666,3232.4,0:59:24,16.9,2,85.0,272.0,32,4:29:18,13:28:39,4/6/2022,32.2312967,-110.945566,12SWA 05128 66074,0.9,1.4,95.2,3,10,-1.2,16.0,-3.4,0.1,0.1,1.0,1.0,-0.1,107.33,0.8,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-5.6,1.0,104,-76,10,1.1,89.95671217,741.1,740.9,741.39,741.41,741.216,3232.4,0:59:25,17.9,2,85.0,271.0,32,4:29:18,13:28:40,4/6/2022,32.2313029,-110.94555,12SWA 05130 66075,0.9,1.4,64.8,3,10,-0.8,17.4,-3.3,0.2,0.2,1.0,1.0,-0.1,107.4,0.9,0.9,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-3.7,2.0,120,-60,16,1.1,89.95669839,741.0,740.7,741.31,741.35,740.98,3234.4,0:59:26,19.2,2,85.0,270.0,34,4:29:18,13:28:41,4/6/2022,32.231304,-110.9455437,12SWA 05130 66075,1.1,1.6,64.8,3,8,-0.4,18.3,-3.2,0.1,0.1,1.1,1.1,0.0,107.44,1.1,1.0,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-4.2,3.2,119,-61,-1,1.2,89.95670919,741.0,740.7,741.3,741.3,741.165,3234.4,0:59:27,20.2,2,85.0,270.0,33,4:29:18,13:28:42,4/6/2022,32.2313011,-110.9455292,12SWA 05132 66075,1.1,1.6,108.7,3,8,-0.6,19.7,-3.2,0.0,0.0,1.2,1.2,0.0,107.51,1.0,0.7,2.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.2,3.0,116,-64,-3,1.1,89.95673324,741.1,740.8,741.35,741.35,741.577,3236.7,0:59:28,21.1,2,85.0,270.0,35,4:29:18,13:28:43,4/6/2022,32.2312984,-110.9455152,12SWA 05133 66075,1.1,1.6,105.3,3,8,-0.8,20.6,-3.2,0.1,0.1,1.1,1.1,-0.1,107.58,0.8,0.7,2.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.6,0.5,99,-81,-17,1.3,89.95677038,741.3,741.0,741.6,741.6,742.214,3236.7,0:59:29,22.6,2,85.0,271.0,30,4:29:18,13:28:44,4/6/2022,32.2312983,-110.9454984,12SWA 05135 66075,1.1,1.6,91.0,3,8,-1.1,22.1,-3.5,0.3,0.3,1.2,1.2,-0.2,107.64,1.7,0.7,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.4,0.3,90,-90,-9,1.2,89.9567776,741.5,741.2,741.76,741.7,742.338,3238.8,0:59:30,24.2,2,85.0,271.0,26,4:29:18,13:28:45,4/6/2022,32.2312989,-110.945493,12SWA 05135 66075,1.1,1.6,90.3,3,8,-1.0,23.2,-3.6,0.3,0.3,1.3,1.3,-0.1,107.69,1.0,0.5,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.5,-0.9,84,-96,-6,1.0,89.95677358,741.5,741.3,741.81,741.82,742.269,3238.8,0:59:31,24.8,2,85.0,270.0,30,4:29:18,13:28:46,4/6/2022,32.2313026,-110.9454803,12SWA 05136 66075,1.1,1.6,74.8,3,9,-0.7,24.3,-3.7,0.3,0.3,1.0,1.0,-0.2,107.76,0.6,0.4,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.5,1.4,84,-96,0,1.0,89.95676525,741.6,741.3,741.84,741.84,742.126,3240.8,0:59:32,25.6,2,85.0,270.0,29,4:29:18,13:28:47,4/6/2022,32.2313073,-110.9454681,12SWA 05137 66076,1.2,1.9,80.3,3,8,-0.5,25.1,-3.7,0.2,0.2,1.0,1.0,-0.2,107.78,1.1,0.5,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.6,-3.5,84,-96,0,0.8,89.9567561,741.5,741.2,741.8,741.86,741.969,3240.8,0:59:33,26.6,2,85.0,269.0,7,4:29:18,13:28:48,4/6/2022,32.2313089,-110.9454625,12SWA 05138 66076,1.2,2.2,72.5,3,7,-0.1,26.1,-3.7,0.3,0.3,0.7,0.7,-0.1,107.82,1.0,0.6,0.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.3,-4.2,77,-103,-7,0.2,89.9567561,741.4,741.2,741.7,741.86,741.969,3240.8,0:59:34,26.8,2,85.0,268.0,30,4:29:18,13:28:49,4/6/2022,32.2313093,-110.9454549,12SWA 05139 66076,1.1,1.9,72.5,3,8,0.1,26.3,-3.6,0.1,0.1,0.3,0.3,-0.2,107.85,0.6,0.1,0.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.1,3.8,53,-127,-24,0.8,89.9567561,741.3,741.0,741.49,741.86,741.969,3240.8,0:59:35,27.0,2,85.0,268.0,13,4:29:18,13:28:50,4/6/2022,32.2313085,-110.9454563,12SWA 05138 66076,1.1,1.9,72.5,3,8,0.2,26.4,-3.4,0.4,0.4,0.6,0.6,-0.1,107.92,0.7,0.7,0.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.4,1.0,53,-127,0,0.2,89.95672087,741.1,740.8,741.38,741.38,741.365,3243.1,0:59:36,27.2,2,85.0,268.0,20,4:29:18,13:28:51,4/6/2022,32.2313126,-110.9454533,12SWA 05139 66076,1.0,1.5,75.8,3,9,0.6,26.7,-3.3,0.1,0.1,0.2,0.2,0.0,107.98,0.2,0.1,0.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.2,-1.2,75,-105,22,1.1,89.95667564,740.9,740.6,741.11,741.11,740.591,3243.1,0:59:37,27.3,2,85.0,267.0,31,4:29:18,13:28:53,4/6/2022,32.2313142,-110.9454526,12SWA 05139 66076,1.0,1.5,75.8,3,9,0.9,26.8,-3.1,0.4,0.4,0.8,0.8,0.0,108.0,0.9,0.5,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.0,-3.9,102,-78,27,1.1,89.95666365,740.6,740.3,740.81,740.95,740.386,3243.1,0:59:38,28.5,2,85.0,266.0,31,4:29:18,13:28:54,4/6/2022,32.2313183,-110.9454418,12SWA 05140 66077,1.0,1.5,69.6,3,9,1.2,28.0,-2.7,-0.1,0.1,1.1,1.1,0.2,108.07,1.0,0.7,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,7.1,-4.8,101,-79,-1,0.9,89.95665644,740.3,740.0,740.58,740.81,740.263,3245.5,0:59:39,29.4,2,85.0,266.0,3,4:29:18,13:28:55,4/6/2022,32.2313187,-110.9454342,12SWA 05141 66077,1.0,1.5,84.8,3,9,1.2,28.9,-2.4,0.3,0.3,0.6,0.6,0.2,108.12,1.7,0.9,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,6.1,2.6,79,-101,-22,0.3,89.95666745,740.1,739.9,740.44,740.44,740.451,3245.5,0:59:40,29.4,2,85.0,266.0,0,4:29:18,13:28:56,4/6/2022,32.2313203,-110.9454257,12SWA 05141 66077,1.0,1.5,84.8,3,8,1.5,28.9,-2.4,0.2,0.2,-0.2,0.2,0.1,108.18,0.3,0.1,0.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.8,4.4,77,-103,-2,0.4,89.95666318,740.1,739.8,740.37,740.4,740.378,3245.5,0:59:41,29.5,2,85.0,266.0,55,4:29:18,13:28:57,4/6/2022,32.2313198,-110.9454258,12SWA 05141 66077,1.0,1.5,84.8,3,9,1.6,28.9,-2.3,0.3,0.3,0.1,0.1,0.1,108.23,0.6,0.2,0.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.1,1.5,89,-91,12,1.3,89.95665732,740.0,739.7,740.29,740.32,740.278,3245.5,0:59:42,30.6,2,85.0,266.0,42,4:29:18,13:28:58,4/6/2022,32.2313198,-110.9454222,12SWA 05142 66077,1.0,1.5,87.7,3,9,1.6,29.5,-2.2,0.1,0.1,0.8,0.8,0.1,108.27,1.5,0.5,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.5,-0.8,88,-92,-1,1.7,89.95666365,740.0,739.7,740.22,740.22,740.386,3245.5,0:59:43,31.2,2,85.0,266.0,26,4:29:18,13:28:59,4/6/2022,32.2313188,-110.9454159,12SWA 05142 66077,1.0,1.5,106.9,3,9,1.5,31.4,-2.1,0.1,0.1,1.7,1.7,0.2,108.32,1.2,0.8,2.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,4.5,-1.2,86,-94,-2,1.3,89.95664983,739.8,739.5,739.99,740.03,740.15,3248.7,0:59:44,33.3,2,85.0,266.0,21,4:29:18,13:29:00,4/6/2022,32.2313209,-110.9453836,12SWA 05145 66077,1.0,1.5,84.8,3,9,1.5,32.8,-1.9,0.1,0.1,1.4,1.4,0.2,108.39,1.2,0.8,2.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,5.6,-0.5,86,-94,0,1.0,89.95663963,739.6,739.4,739.9,739.91,739.976,3250.8,0:59:45,34.8,2,85.0,266.0,25,4:29:18,13:29:01,4/6/2022,32.2313203,-110.9453763,12SWA 05146 66077,1.0,1.5,75.5,3,9,1.7,34.2,-1.8,0.1,0.1,1.0,1.0,0.2,108.41,1.5,0.7,1.9,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.5,-0.8,88,-92,2,1.0,89.95663612,739.6,739.4,739.9,739.91,739.916,3250.8,0:59:46,35.2,2,85.0,266.0,26,4:29:18,13:29:02,4/6/2022,32.2313201,-110.9453698,12SWA 05147 66077,1.0,1.5,90.1,3,8,1.7,34.7,-1.8,0.0,0.0,1.0,1.0,0.2,108.46,1.5,0.6,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.4,-0.3,89,-91,1,1.0,89.95663031,739.6,739.3,739.84,739.85,739.817,3250.8,0:59:47,36.7,2,85.0,266.0,25,4:29:18,13:29:03,4/6/2022,32.2313223,-110.9453542,12SWA 05148 66077,1.0,1.5,88.0,3,8,1.8,35.8,-1.7,0.1,0.1,1.0,1.0,0.2,108.54,1.0,0.9,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,5.3,-2.0,87,-93,-2,1.0,89.95663096,739.5,739.2,739.76,739.76,739.828,3253.2,0:59:48,37.6,2,85.0,266.0,25,4:29:18,13:29:04,4/6/2022,32.2313216,-110.9453486,12SWA 05149 66077,1.0,1.5,91.9,3,8,1.8,37.1,-1.6,0.1,0.1,1.0,1.0,0.2,108.55,1.8,0.7,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.7,0.1,87,-93,0,0.9,89.95663037,739.5,739.2,739.76,739.75,739.818,3253.2,0:59:49,39.0,2,85.0,266.0,29,4:29:18,13:29:05,4/6/2022,32.2313219,-110.9453325,12SWA 05150 66077,1.0,1.5,89.3,3,8,1.8,37.6,-1.6,0.0,0.0,1.0,1.0,0.2,108.63,1.5,0.7,2.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.4,-1.5,85,-95,-2,1.1,89.95663518,739.5,739.3,739.79,739.81,739.9,3255.5,0:59:50,39.9,2,85.0,267.0,25,4:29:18,13:29:06,4/6/2022,32.2313213,-110.9453207,12SWA 05151 66077,1.0,1.5,94.0,3,8,1.8,39.3,-1.7,0.1,0.1,1.0,1.0,0.1,108.7,1.2,0.8,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,0.7,82,-98,-3,0.9,89.95664444,739.5,739.3,739.85,739.85,740.058,3255.5,0:59:51,40.7,2,85.0,267.0,29,4:29:18,13:29:07,4/6/2022,32.2313206,-110.9453078,12SWA 05152 66077,1.1,1.8,76.5,3,8,1.7,40.2,-1.7,0.0,0.0,0.9,0.9,0.0,108.75,1.0,0.7,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.9,0.9,78,-102,-4,1.0,89.95664139,739.6,739.3,739.87,739.87,740.006,3257.9,0:59:52,41.8,2,85.0,267.0,29,4:29:18,13:29:08,4/6/2022,32.23132,-110.9453031,12SWA 05153 66077,1.1,1.8,83.2,3,8,1.9,41.3,-1.7,0.1,0.1,1.0,1.0,0.1,108.79,1.2,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.8,-0.6,79,-101,1,1.1,89.95664028,739.6,739.3,739.85,739.84,739.987,3257.9,0:59:53,42.7,2,85.0,267.0,26,4:29:18,13:29:09,4/6/2022,32.2313189,-110.9452908,12SWA 05154 66077,1.1,1.8,81.0,3,8,1.9,42.2,-1.7,0.1,0.1,1.1,1.1,0.1,108.82,1.0,1.0,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.6,0.4,77,-103,-2,1.0,89.95663981,739.5,739.2,739.78,739.79,739.979,3260.0,0:59:54,44.0,2,85.0,267.0,25,4:29:18,13:29:10,4/6/2022,32.2313193,-110.9452796,12SWA 05155 66077,1.1,1.8,78.5,3,8,1.9,43.0,-1.7,0.1,0.1,1.1,1.1,0.1,108.9,1.1,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.4,1.0,75,-105,-2,0.9,89.95663729,739.5,739.2,739.78,739.78,739.936,3260.0,0:59:55,44.6,2,85.0,267.0,29,4:29:18,13:29:11,4/6/2022,32.2313197,-110.9452739,12SWA 05156 66077,1.1,1.8,81.1,3,8,1.9,44.1,-1.6,0.1,0.1,1.0,1.0,0.1,108.93,1.2,0.4,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.8,0.5,75,-105,0,1.0,89.95663829,739.5,739.2,739.74,739.78,739.953,3260.0,0:59:56,45.7,2,85.0,267.0,29,4:29:18,13:29:12,4/6/2022,32.2313196,-110.945261,12SWA 05157 66077,1.1,1.8,78.0,3,8,2.0,45.2,-1.6,0.1,0.1,1.0,1.0,0.1,108.95,1.1,0.6,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.3,1.2,79,-101,4,1.0,89.95662955,739.4,739.1,739.63,739.69,739.804,3262.2,0:59:57,46.6,2,85.0,267.0,28,4:29:18,13:29:13,4/6/2022,32.2313214,-110.9452501,12SWA 05158 66077,1.1,1.8,82.9,3,8,2.0,46.0,-1.5,0.1,0.1,1.0,1.0,0.1,109.02,1.0,0.5,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.1,1.1,78,-102,-1,1.0,89.95662668,739.3,739.1,739.62,739.63,739.755,3262.2,0:59:58,47.4,2,85.0,267.0,29,4:29:18,13:29:14,4/6/2022,32.2313222,-110.9452453,12SWA 05158 66077,1.1,1.8,84.4,3,8,2.1,46.9,-1.5,0.1,0.1,1.0,1.0,0.2,109.04,2.1,0.4,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.2,2.1,79,-101,1,1.0,89.95662738,739.4,739.1,739.66,739.66,739.767,3264.4,0:59:59,48.3,2,85.0,267.0,30,4:29:18,13:29:15,4/6/2022,32.2313226,-110.9452364,12SWA 05159 66077,1.1,1.8,81.7,3,8,2.1,47.8,-1.5,0.1,0.1,1.0,1.0,0.1,109.11,1.0,0.5,2.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.9,2.5,77,-103,-2,1.0,89.95663225,739.4,739.1,739.69,739.7,739.85,3264.4,1:00:00,49.5,2,85.0,267.0,31,4:29:18,13:29:16,4/6/2022,32.2313219,-110.9452253,12SWA 05160 66077,0.9,1.5,81.6,3,9,2.1,48.6,-1.6,0.1,0.1,1.0,1.0,0.1,109.13,1.3,0.6,2.0,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.8,1.7,77,-103,0,1.0,89.95663266,739.4,739.1,739.74,739.7,739.857,3264.4,1:00:01,49.9,2,85.0,267.0,30,4:29:18,13:29:17,4/6/2022,32.2313229,-110.9452111,12SWA 05162 66077,1.1,1.8,84.9,3,8,2.1,49.4,-1.6,0.1,0.1,1.0,1.0,0.1,109.17,1.4,0.7,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.0,2.2,76,-104,-1,1.0,89.95663371,739.5,739.2,739.8,739.74,739.875,3266.9,1:00:02,50.8,2,85.0,267.0,29,4:29:18,13:29:18,4/6/2022,32.2313229,-110.9452111,12SWA 05162 66077,1.1,1.8,84.9,3,8,2.2,50.3,-1.7,0.1,0.1,1.0,1.0,0.1,109.17,1.2,0.6,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.3,1.7,78,-102,2,1.0,89.95664321,739.6,739.3,739.9,739.93,740.037,3266.9,1:00:03,52.5,2,85.0,267.0,30,4:29:18,13:29:19,4/6/2022,32.2313243,-110.9451913,12SWA 05163 66078,1.1,2.0,97.0,3,7,2.2,52.0,-1.8,0.1,0.1,1.0,1.0,0.0,109.27,1.2,0.8,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.0,2.8,73,-107,-5,1.0,89.95663999,739.5,739.2,739.72,739.84,739.982,3269.0,1:00:04,53.4,2,85.0,267.0,31,4:29:18,13:29:20,4/6/2022,32.2313249,-110.9451777,12SWA 05165 66078,1.1,2.0,87.5,3,7,2.3,52.8,-1.7,0.2,0.2,1.0,1.0,0.1,109.33,1.2,0.5,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.7,1.6,75,-105,2,1.1,89.95662029,739.2,738.9,739.48,739.53,739.646,3269.0,1:00:05,54.6,3,91.0,267.0,28,4:29:18,13:29:21,4/6/2022,32.231326,-110.9451668,12SWA 05166 66078,1.1,2.0,84.1,3,7,2.4,54.1,-1.4,0.1,0.1,1.1,1.1,0.2,109.38,1.2,0.5,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.9,1.7,79,-101,4,1.0,89.95661178,739.2,738.9,739.52,739.48,739.501,3269.0,1:00:06,54.6,3,91.0,267.0,29,4:29:18,13:29:22,4/6/2022,32.231326,-110.9451668,12SWA 05166 66078,1.1,2.0,84.1,3,7,2.4,54.1,-1.4,0.1,0.1,1.1,1.1,0.2,109.4,1.5,0.6,1.9,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.6,1.1,80,-100,1,1.0,89.95660867,739.2,739.0,739.51,739.51,739.448,3272.0,1:00:07,56.3,3,91.0,267.0,29,4:29:18,13:29:23,4/6/2022,32.2313284,-110.945141,12SWA 05168 66078,1.1,2.0,88.7,3,7,2.5,55.4,-1.4,0.1,0.1,1.0,1.0,0.2,109.47,0.9,0.6,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.8,2.3,84,-96,4,1.1,89.95660644,739.1,738.8,739.36,739.48,739.41,3272.0,1:00:08,57.6,3,91.0,267.0,28,4:29:18,13:29:24,4/6/2022,32.2313287,-110.945135,12SWA 05169 66078,1.1,2.0,92.0,3,7,2.5,57.0,-1.3,0.0,0.0,1.0,1.0,0.1,109.49,1.7,0.7,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.5,1.4,84,-96,0,1.0,89.9566011,739.1,738.8,739.35,739.35,739.319,3274.0,1:00:09,58.4,3,91.0,267.0,28,4:29:18,13:29:25,4/6/2022,32.2313282,-110.9451284,12SWA 05169 66078,1.1,2.0,92.0,3,7,2.5,57.9,-1.2,0.0,0.0,1.0,1.0,0.2,109.51,0.8,0.5,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.0,1.4,83,-97,-1,1.0,89.95659453,739.1,738.8,739.3,739.3,739.207,3274.0,1:00:10,58.4,3,91.0,267.0,28,4:29:18,13:29:26,4/6/2022,32.2313278,-110.9451096,12SWA 05171 66078,1.1,2.0,83.4,3,7,2.5,59.1,-1.1,0.0,0.0,1.0,1.0,0.2,109.56,1.7,0.7,2.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.3,1.2,88,-92,5,1.1,89.95659453,739.1,738.8,739.32,739.3,739.207,3274.0,1:00:11,58.4,3,91.0,267.0,27,4:29:18,13:29:27,4/6/2022,32.2313268,-110.9451038,12SWA 05172 66078,1.1,2.0,90.8,3,7,2.5,59.5,-1.2,0.0,0.0,1.0,1.0,0.1,109.6,0.8,0.4,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.4,82,-98,-6,0.9,89.95660586,739.1,738.8,739.38,739.34,739.4,3277.4,1:00:12,61.7,3,91.0,267.0,30,4:29:18,13:29:28,4/6/2022,32.2313253,-110.94509,12SWA 05173 66078,1.1,2.0,92.4,3,7,2.3,61.2,-1.3,0.0,0.0,1.0,1.0,0.2,109.65,1.1,0.7,2.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.1,2.0,82,-98,0,1.0,89.95660773,739.1,738.8,739.39,739.38,739.432,3277.4,1:00:13,62.6,3,91.0,267.0,29,4:29:18,13:29:29,4/6/2022,32.2313259,-110.945083,12SWA 05174 66078,1.1,2.0,89.6,3,7,2.3,62.0,-1.3,0.0,0.0,1.0,1.0,0.1,109.69,1.2,0.6,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.3,1.9,82,-98,0,1.0,89.95660996,739.1,738.9,739.4,739.4,739.47,3279.6,1:00:14,64.0,3,91.0,267.0,28,4:29:18,13:29:30,4/6/2022,32.2313251,-110.9450632,12SWA 05176 66078,1.1,2.0,85.5,3,7,2.3,63.0,-1.3,0.0,0.0,1.1,1.1,0.1,109.76,1.2,0.8,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.5,1.7,80,-100,-2,0.9,89.95660756,739.1,738.9,739.42,739.42,739.429,3279.6,1:00:15,64.8,3,91.0,267.0,30,4:29:18,13:29:31,4/6/2022,32.2313251,-110.9450632,12SWA 05176 66078,1.1,2.0,85.5,3,7,2.3,64.3,-1.3,0.1,0.1,1.0,1.0,0.1,109.76,0.9,0.5,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.6,2.4,83,-97,3,1.0,89.95660926,739.2,738.9,739.46,739.48,739.458,3282.1,1:00:16,66.0,3,91.0,267.0,31,4:29:18,13:29:32,4/6/2022,32.2313261,-110.9450505,12SWA 05177 66078,1.1,2.0,83.5,3,7,2.3,65.5,-1.3,0.0,0.0,0.9,0.9,0.0,109.81,1.7,0.7,2.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.3,2.2,84,-96,1,1.0,89.95660961,739.2,738.9,739.48,739.48,739.464,3282.1,1:00:17,66.9,3,91.0,267.0,29,4:29:18,13:29:33,4/6/2022,32.2313263,-110.9450328,12SWA 05178 66078,1.1,1.8,92.0,3,8,2.3,66.4,-1.4,-0.1,0.1,1.0,1.0,0.1,109.89,1.1,0.6,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.7,2.3,85,-95,1,1.1,89.95660427,739.2,738.9,739.43,739.43,739.373,3282.1,1:00:18,67.8,3,91.0,267.0,27,4:29:18,13:29:34,4/6/2022,32.2313269,-110.9450188,12SWA 05180 66078,1.1,1.8,93.7,3,8,2.4,67.3,-1.3,0.0,0.0,1.1,1.1,0.1,109.96,1.4,0.7,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.7,2.2,85,-95,0,1.0,89.9566038,739.1,738.9,739.42,739.42,739.365,3284.8,1:00:19,69.1,3,91.0,268.0,29,4:29:18,13:29:35,4/6/2022,32.231327,-110.9450117,12SWA 05180 66078,1.1,1.8,93.0,3,8,2.3,68.6,-1.3,0.0,0.0,1.0,1.0,0.1,109.98,0.9,0.5,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.3,2.1,84,-96,-1,1.0,89.95660503,739.1,738.8,739.4,739.39,739.386,3284.8,1:00:20,70.3,3,91.0,268.0,29,4:29:18,13:29:36,4/6/2022,32.2313264,-110.9449997,12SWA 05181 66078,1.1,1.8,87.8,3,8,2.3,69.4,-1.3,0.0,0.0,1.0,1.0,0.1,110.03,1.1,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.4,2.8,84,-96,0,1.0,89.95660034,739.1,738.8,739.36,739.36,739.306,3286.9,1:00:21,71.2,3,91.0,268.0,29,4:29:18,13:29:37,4/6/2022,32.2313275,-110.9449876,12SWA 05183 66078,1.1,1.8,90.5,3,8,2.3,70.7,-1.3,0.0,0.0,0.9,0.9,0.1,110.08,1.6,0.6,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.5,2.8,85,-95,1,1.0,89.95660222,739.1,738.9,739.47,739.43,739.338,3286.9,1:00:22,72.0,3,91.0,268.0,30,4:29:18,13:29:38,4/6/2022,32.2313273,-110.9449773,12SWA 05184 66078,1.1,1.8,91.0,3,8,2.3,71.4,-1.3,0.0,0.0,1.0,1.0,0.1,110.14,1.0,0.5,1.2,0,
