Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,2.4,248,68,0,1.0,89.95759812,2.1,756.4,756.15,756.12,756.703,2244.5,0:35:47,41.1,7,267.0,217.0,108.2,36,12:09:49,16:10:17,4/15/2022,32.2315609,-110.9452939,12SWA 05154 66104,1.0,1.2,252.1,3,8,33.1,23.2,-1.5,-0.3,0.3,-0.9,0.9,-0.2,105.87,1.3,0.5,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.5,2.9,241,61,-7,1.0,89.95760719,2.1,756.4,756.21,756.17,756.865,2244.5,0:35:48,40.9,7,267.0,216.0,107.8,35,12:09:49,16:10:18,4/15/2022,32.2315606,-110.9453047,12SWA 05153 66104,1.0,1.2,251.1,3,8,33.0,22.8,-1.5,-0.4,0.4,-1.0,1.0,-0.2,105.84,1.3,0.6,2.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.7,3.3,243,63,2,1.0,89.95760815,2.2,756.5,756.32,756.28,756.882,2246.8,0:35:49,39.8,7,267.0,215.0,106.5,36,12:09:49,16:10:19,4/15/2022,32.2315582,-110.9453164,12SWA 05152 66103,1.0,1.2,251.1,3,8,32.8,21.3,-1.7,-0.4,0.4,-0.9,0.9,-0.3,105.82,1.7,0.7,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.9,2.3,249,69,6,1.0,89.95760288,2.3,756.6,756.38,756.35,756.788,2246.8,0:35:50,39.1,7,267.0,213.0,105.5,35,12:09:49,16:10:20,4/15/2022,32.2315562,-110.9453259,12SWA 05151 66103,1.4,2.0,251.1,3,7,32.7,20.6,-1.7,-0.3,0.3,-1.0,1.0,-0.3,105.8,1.3,0.6,2.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.9,2.9,249,69,0,1.0,89.95753504,2.3,756.6,756.42,756.42,755.579,2246.8,0:35:51,38.6,8,,213.0,104.8,35,12:09:49,16:10:21,4/15/2022,32.2315551,-110.9453389,12SWA 05150 66103,1.4,2.0,251.1,3,7,32.6,19.9,-1.8,-0.3,0.3,-0.9,0.9,-0.2,105.78,1.4,0.8,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.3,1.5,229,49,-20,1.0,89.95757513,2.4,756.7,756.45,756.45,756.293,2248.9,0:35:52,38.1,8,,212.0,104.2,35,12:09:49,16:10:22,4/15/2022,32.2315534,-110.9453454,12SWA 05149 66103,1.4,2.0,251.1,3,7,32.4,18.8,-1.8,-0.6,0.6,-0.8,0.8,-0.2,105.76,1.6,0.9,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,2.4,214,34,-15,1.0,89.95757513,2.3,756.6,756.41,756.45,756.293,2248.9,0:35:53,37.4,8,,211.0,103.7,35,12:09:49,16:10:23,4/15/2022,32.2315525,-110.9453495,12SWA 05149 66103,1.4,2.0,251.1,3,7,31.8,17.8,-1.8,-0.8,0.8,-0.6,0.6,-0.2,105.73,1.7,1.3,2.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-7.3,-0.3,205,25,-9,1.1,89.95757513,2.3,756.6,756.42,756.45,756.293,2251.2,0:35:54,35.8,8,,211.0,103.0,31,12:09:49,16:10:24,4/15/2022,32.2315411,-110.9453656,12SWA 05147 66102,1.4,2.0,251.1,3,7,31.8,17.8,-1.8,-0.8,0.8,-0.6,0.6,-0.2,105.64,1.7,1.3,2.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.3,0.1,200,20,-5,1.0,89.95761067,2.4,756.7,756.45,756.45,756.927,2251.2,0:35:55,35.1,8,,211.0,102.8,31,12:09:49,16:10:25,4/15/2022,32.2315363,-110.9453729,12SWA 05146 66101,1.4,2.0,251.1,3,7,30.3,16.6,-1.8,-0.9,0.9,-0.5,0.5,-0.2,105.57,0.9,0.5,1.4,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.2,0.2,191,11,-9,0.9,89.95762007,2.4,756.7,756.49,756.49,757.095,2251.2,0:35:56,34.6,8,,210.0,102.6,33,12:09:49,16:10:26,4/15/2022,32.231531,-110.9453781,12SWA 05146 66100,1.4,2.0,251.1,3,7,29.9,16.2,-1.8,-0.9,0.9,-0.4,0.4,-0.2,105.57,0.9,0.6,1.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.3,0.9,191,11,0,1.0,89.95761291,2.5,756.8,756.55,756.52,756.967,2253.4,0:35:57,33.8,8,,211.0,102.7,32,12:09:49,16:10:27,4/15/2022,32.2315272,-110.9453785,12SWA 05146 66100,1.4,2.0,251.1,3,7,29.2,16.0,-1.9,-1.0,1.0,-0.3,0.3,-0.3,105.58,1.3,0.5,1.4,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.7,1.0,197,17,6,1.0,89.95761162,2.5,756.8,756.57,756.59,756.944,2253.4,0:35:58,33.0,8,,211.0,102.6,33,12:09:49,16:10:28,4/15/2022,32.2315197,-110.9453841,12SWA 05145 66099,1.4,2.0,234.1,3,7,28.4,15.6,-1.9,-0.9,0.9,-0.3,0.3,-0.2,105.58,1.2,0.6,1.3,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.6,3.0,202,22,5,1.0,89.95760994,2.4,756.8,756.49,756.54,756.914,2253.4,0:35:59,32.4,8,,211.0,102.4,34,12:09:49,16:10:29,4/15/2022,32.231513,-110.9453887,12SWA 05145 66098,1.4,2.0,234.1,3,7,27.9,15.2,-1.9,-0.9,0.9,-0.3,0.3,-0.3,105.58,0.7,0.7,1.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.9,2.5,205,25,3,1.0,89.95760759,2.4,756.7,756.45,756.47,756.872,2255.4,0:36:00,32.1,8,,211.0,102.4,34,12:09:49,16:10:30,4/15/2022,32.2315056,-110.9453947,12SWA 05144 66098,1.4,2.0,234.1,3,7,27.6,15.1,-1.8,-0.9,0.9,-0.3,0.3,-0.3,105.57,1.2,0.6,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.9,1.5,206,26,1,1.1,89.95760316,2.2,756.5,756.29,756.39,756.793,2255.4,0:36:01,30.6,8,,211.0,112.4,33,12:09:49,16:10:31,4/15/2022,32.2315024,-110.9453964,12SWA 05144 66097,1.4,2.0,234.1,3,7,26.3,14.3,-1.7,-1.0,1.0,-0.3,0.3,-0.1,105.57,1.3,0.7,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.6,3.0,213,33,7,1.0,89.95758478,2.1,756.4,756.16,756.16,756.465,2257.7,0:36:02,29.4,8,,211.0,112.1,36,12:09:49,16:10:32,4/15/2022,32.2314947,-110.9454016,12SWA 05144 66096,1.5,2.3,234.1,3,5,25.3,13.8,-1.5,-0.9,0.9,-0.3,0.3,-0.1,105.57,0.9,0.7,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.9,4.6,215,35,2,1.0,89.95759324,2.0,756.3,756.12,756.12,756.616,2257.7,0:36:03,28.6,8,,210.0,111.7,36,12:09:49,16:10:33,4/15/2022,32.2314895,-110.9454132,12SWA 05143 66096,1.4,2.0,247.0,3,7,24.8,13.2,-1.5,-1.0,1.0,-0.3,0.3,-0.1,105.51,1.0,0.8,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.2,3.7,205,25,-10,1.0,89.95760546,1.9,756.3,756.05,756.05,756.834,2257.7,0:36:04,27.9,8,,210.0,111.2,37,12:09:49,16:10:34,4/15/2022,32.2314873,-110.9454164,12SWA 05142 66096,1.4,2.0,247.0,3,7,24.3,12.5,-1.4,-0.9,0.9,-0.1,0.1,-0.1,105.48,1.1,0.7,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,1.8,203,23,-2,1.1,89.95760854,1.9,756.2,755.98,755.98,756.889,2259.7,0:36:05,27.5,8,,210.0,111.0,36,12:09:49,16:10:35,4/15/2022,32.2314816,-110.9454267,12SWA 05141 66095,1.4,2.0,221.5,3,7,24.0,12.3,-1.4,-1.0,1.0,-0.2,0.2,-0.1,105.46,1.7,1.0,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,1.7,193,13,-10,1.1,89.95762052,1.9,756.2,755.98,755.98,757.103,2259.7,0:36:06,26.1,8,,209.0,110.4,34,12:09:49,16:10:36,4/15/2022,32.231472,-110.9454352,12SWA 05140 66094,1.4,2.0,211.1,3,7,22.9,11.3,-1.3,-1.0,1.0,-0.1,0.1,-0.1,105.42,1.4,0.9,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.3,2.0,186,6,-7,1.0,89.95761974,1.9,756.2,755.99,755.97,757.089,2261.9,0:36:07,25.0,8,,209.0,110.0,35,12:09:49,16:10:37,4/15/2022,32.2314695,-110.9454363,12SWA 05140 66094,1.4,2.0,211.1,3,7,21.9,10.7,-1.3,-1.0,1.0,0.0,0.0,-0.1,105.4,1.9,0.9,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.0,1.9,184,4,-2,1.0,89.95761856,1.9,756.2,755.98,755.99,757.068,2261.9,0:36:08,24.4,8,,209.0,110.0,34,12:09:49,16:10:38,4/15/2022,32.2314622,-110.9454397,12SWA 05140 66093,1.4,2.0,211.1,3,7,21.4,10.5,-1.3,-1.0,1.0,0.0,0.0,-0.1,105.4,1.4,0.7,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.4,3.2,185,5,1,1.0,89.95761447,1.9,756.2,756.01,756.01,756.995,2264.0,0:36:09,23.5,8,,209.0,109.8,35,12:09:49,16:10:39,4/15/2022,32.2314559,-110.9454421,12SWA 05140 66092,1.4,2.0,211.1,3,7,20.6,10.1,-1.4,-0.9,0.9,-0.1,0.1,-0.1,105.39,1.1,0.8,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.5,3.3,190,10,5,1.0,89.95760994,2.0,756.3,756.08,756.08,756.914,2264.0,0:36:10,22.9,8,,209.0,109.8,35,12:09:49,16:10:40,4/15/2022,32.2314476,-110.9454457,12SWA 05139 66091,1.4,2.0,211.1,3,7,20.0,9.9,-1.4,-1.0,1.0,-0.1,0.1,-0.1,105.39,1.2,0.7,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.3,3.9,195,15,5,1.0,89.95760927,2.1,756.4,756.2,756.2,756.902,2264.0,0:36:11,22.1,8,,209.0,109.7,36,12:09:49,16:10:41,4/15/2022,32.2314403,-110.9454491,12SWA 05139 66090,1.4,2.0,211.1,3,7,19.2,9.6,-1.6,-1.0,1.0,-0.1,0.1,-0.2,105.37,1.0,0.8,2.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,5.0,202,22,7,1.0,89.95760803,2.1,756.4,756.18,756.2,756.88,2266.4,0:36:12,21.2,8,,210.0,109.6,38,12:09:49,16:10:42,4/15/2022,32.2314385,-110.9454502,12SWA 05139 66090,1.4,2.0,211.1,3,7,18.5,9.2,-1.5,-1.0,1.0,-0.2,0.2,-0.2,105.33,1.3,0.7,1.4,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.2,2.8,204,24,2,1.0,89.95760764,2.1,756.4,756.19,756.18,756.873,2266.4,0:36:13,20.5,8,,209.0,109.4,36,12:09:49,16:10:43,4/15/2022,32.2314292,-110.9454564,12SWA 05138 66089,1.4,2.0,213.9,3,7,18.2,9.0,-1.5,-1.1,1.1,-0.2,0.2,-0.2,105.22,1.7,0.8,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.8,4.0,202,22,-2,1.0,89.95760591,2.0,756.4,756.15,756.13,756.842,2266.4,0:36:14,19.2,8,,209.0,109.1,36,12:09:49,16:10:44,4/15/2022,32.2314192,-110.9454634,12SWA 05138 66088,1.4,2.0,213.9,3,7,16.8,8.1,-1.5,-1.0,1.0,-0.2,0.2,-0.1,105.13,1.5,1.0,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.9,4.0,202,22,0,1.0,89.95760669,2.0,756.4,756.14,756.14,756.856,2268.8,0:36:15,18.4,8,,209.0,108.9,35,12:09:49,16:10:45,4/15/2022,32.2314116,-110.9454696,12SWA 05137 66087,1.4,2.0,219.1,3,7,16.1,7.7,-1.5,-1.1,1.1,-0.1,0.1,-0.2,105.1,1.4,1.2,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.3,2.9,202,22,0,1.1,89.95760938,2.0,756.3,756.1,756.1,756.904,2268.8,0:36:16,17.2,8,,209.0,108.6,33,12:09:49,16:10:46,4/15/2022,32.2314073,-110.9454738,12SWA 05137 66087,1.4,2.0,219.1,3,7,15.1,7.0,-1.5,-1.1,1.1,-0.2,0.2,-0.2,105.08,1.1,0.8,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.6,4.0,197,17,-5,1.0,89.95761061,2.0,756.3,756.1,756.08,756.926,2270.9,0:36:17,16.3,8,,208.0,108.4,34,12:09:49,16:10:47,4/15/2022,32.2313967,-110.9454849,12SWA 05136 66086,1.4,2.0,219.1,3,7,14.4,6.4,-1.5,-1.0,1.0,-0.2,0.2,-0.1,105.06,1.5,0.8,2.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.7,3.9,195,15,-2,0.9,89.95761078,2.0,756.3,756.09,756.09,756.929,2270.9,0:36:18,15.2,8,,208.0,108.2,36,12:09:49,16:10:48,4/15/2022,32.2313875,-110.945489,12SWA 05135 66085,1.4,2.0,219.1,3,7,13.4,5.9,-1.4,-1.0,1.0,-0.1,0.1,-0.2,105.1,1.1,0.6,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.0,4.7,204,24,9,0.9,89.95759868,2.1,756.4,756.15,756.12,756.713,2273.2,0:36:19,14.1,8,,209.0,108.3,37,12:09:49,16:10:49,4/15/2022,32.2313775,-110.9454919,12SWA 05135 66083,1.4,2.0,219.1,3,7,12.7,5.7,-1.5,-1.0,1.0,-0.1,0.1,-0.2,105.15,0.9,0.6,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,3.1,205,25,1,1.0,89.95761274,2.1,756.5,756.23,756.23,756.964,2273.2,0:36:20,13.3,8,,208.0,108.0,36,12:09:49,16:10:50,4/15/2022,32.2313687,-110.9454988,12SWA 05134 66082,1.4,2.0,219.1,3,7,11.8,5.0,-1.6,-1.0,1.0,-0.2,0.2,-0.2,105.17,1.0,0.7,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.9,3.5,201,21,-4,1.0,89.95761985,2.2,756.5,756.36,756.36,757.091,2273.2,0:36:21,12.5,8,,208.0,107.8,36,12:09:49,16:10:51,4/15/2022,32.2313646,-110.945503,12SWA 05134 66082,1.4,2.0,219.1,3,7,11.1,4.6,-1.7,-1.0,1.0,-0.2,0.2,-0.2,105.22,1.0,0.5,2.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,2.8,206,26,5,1.1,89.95761716,2.4,756.7,756.51,756.46,757.043,2275.5,0:36:22,11.3,8,,208.0,107.9,36,12:09:49,16:10:52,4/15/2022,32.2313559,-110.9455082,12SWA 05134 66081,1.4,2.0,219.1,3,7,9.9,4.1,-1.8,-1.1,1.1,-0.2,0.2,-0.2,105.24,1.1,0.8,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.2,2.8,212,32,6,1.0,89.95761795,2.4,756.8,756.54,756.51,757.057,2277.6,0:36:23,10.0,8,,209.0,107.8,36,12:09:49,16:10:53,4/15/2022,32.2313476,-110.9455134,12SWA 05133 66080,1.4,2.0,219.1,3,7,8.8,3.5,-1.9,-1.0,1.0,-0.2,0.2,-0.2,105.3,0.9,1.0,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.7,2.7,216,36,4,1.1,89.95761414,2.5,756.8,756.58,756.58,756.989,2277.6,0:36:24,9.2,8,,209.0,107.8,36,12:09:49,16:10:54,4/15/2022,32.231343,-110.9455153,12SWA 05133 66080,1.4,2.0,219.1,3,7,8.1,3.2,-1.9,-1.0,1.0,-0.3,0.3,-0.1,105.31,1.7,0.9,2.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.5,2.7,219,39,3,1.1,89.95762293,2.5,756.8,756.59,756.59,757.146,2279.7,0:36:25,7.9,8,,207.0,107.5,35,12:09:49,16:10:55,4/15/2022,32.2313283,-110.9455299,12SWA 05132 66078,1.4,2.0,219.1,3,7,7.4,2.7,-1.9,-1.0,1.0,-0.3,0.3,-0.2,105.35,1.3,0.9,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.2,3.9,211,31,-8,1.1,89.95763831,2.5,756.8,756.54,756.54,757.421,2279.7,0:36:26,7.1,8,,205.0,107.1,35,12:09:49,16:10:56,4/15/2022,32.2313252,-110.9455335,12SWA 05131 66078,1.4,2.0,219.1,3,7,6.4,1.7,-1.9,-1.1,1.1,-0.2,0.2,-0.2,105.33,1.1,0.9,1.3,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.2,3.1,197,17,-14,1.0,89.95764441,2.4,756.7,756.49,756.53,757.53,2281.9,0:36:27,5.9,8,,201.0,106.8,36,12:09:49,16:10:57,4/15/2022,32.2313165,-110.9455432,12SWA 05130 66077,1.4,2.0,219.1,3,7,5.5,0.8,-1.8,-1.0,1.0,-0.1,0.1,-0.1,105.35,1.2,0.9,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-5.0,2.8,194,14,-3,1.0,89.95763999,2.4,756.7,756.48,756.47,757.451,2281.9,0:36:28,4.7,8,,200.0,106.8,35,12:09:49,16:10:58,4/15/2022,32.2313056,-110.9455499,12SWA 05130 66075,1.4,2.0,219.1,3,7,4.8,0.5,-1.8,-1.0,1.0,-0.1,0.1,-0.1,105.31,1.6,1.3,2.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.4,2.6,196,16,2,1.0,89.95762416,2.4,756.7,756.49,756.49,757.168,2284.1,0:36:29,3.7,8,,201.0,107.0,36,12:09:49,16:10:59,4/15/2022,32.2312943,-110.9455533,12SWA 05129 66074,1.4,2.0,199.2,3,7,4.0,0.2,-1.8,-1.0,1.0,-0.1,0.1,-0.1,105.31,1.2,0.6,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.5,5.0,210,30,14,1.0,89.95761811,2.4,756.7,756.5,756.5,757.06,2284.1,0:36:30,2.5,8,,198.0,107.0,38,12:09:49,16:11:00,4/15/2022,32.2312855,-110.9455607,12SWA 05129 66073,1.4,2.0,199.2,3,7,2.7,-0.3,-1.9,-1.0,1.0,-0.2,0.2,-0.1,105.31,1.5,0.6,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.3,4.3,210,30,0,0.5,89.95757945,2.3,756.6,756.37,756.37,756.37,2286.1,0:36:31,1.8,8,,187.0,106.8,10,12:09:49,16:11:01,4/15/2022,32.2312794,-110.945566,12SWA 05128 66073,1.4,2.0,199.2,3,7,1.8,-1.1,-1.7,-0.7,0.7,-0.2,0.2,-0.1,105.3,1.1,0.7,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.7,4.2,211,31,1,0.2,89.95757216,2.1,756.4,756.19,756.24,756.24,2286.1,0:36:32,1.7,8,,180.0,106.6,0,12:09:49,16:11:03,4/15/2022,32.2312791,-110.9455667,12SWA 05128 66073,1.4,2.0,199.2,3,7,1.7,-1.2,-1.6,-0.2,0.2,0.1,0.1,0.0,105.3,0.1,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,4.2,211,31,0,0.2,89.95756486,2.0,756.3,756.1,756.11,756.11,2286.1,0:36:33,1.7,8,,179.0,106.6,0,12:09:49,16:11:03,4/15/2022,32.2312789,-110.945567,12SWA 05128 66072,1.4,2.0,199.2,3,7,1.7,-1.3,-1.5,-0.2,0.2,0.2,0.2,0.0,105.33,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.9,4.1,211,31,0,0.3,89.95756543,2.0,756.3,756.13,756.12,756.12,2286.1,0:36:34,1.6,8,,179.0,106.7,0,12:09:49,16:11:05,4/15/2022,32.2312794,-110.9455671,12SWA 05128 66073,1.4,2.0,199.2,3,7,1.6,-1.3,-1.5,-0.3,0.3,0.2,0.2,0.0,105.37,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,4.2,212,32,1,0.3,89.95757328,2.1,756.4,756.26,756.26,756.26,2286.1,0:36:35,1.7,8,,178.0,102.3,0,12:09:49,16:11:06,4/15/2022,32.2312813,-110.9455673,12SWA 05128 66073,1.4,2.0,199.2,3,7,1.7,-1.4,-1.6,-0.2,0.2,0.2,0.2,-0.1,105.42,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,4.3,212,32,0,0.3,89.9575873,2.4,756.7,756.51,756.51,756.51,2286.1,0:36:36,1.9,8,,178.0,102.1,0,12:09:49,16:11:07,4/15/2022,32.2312814,-110.9455684,12SWA 05128 66073,1.4,2.0,199.2,3,7,1.9,-1.4,-1.8,-0.1,0.1,0.3,0.3,-0.1,105.46,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,4.3,213,33,1,0.3,89.95759403,2.7,757.0,756.78,756.63,756.63,2286.1,0:36:37,2.0,8,,174.0,101.9,0,12:09:49,16:11:08,4/15/2022,32.2312821,-110.9455692,12SWA 05128 66073,1.4,2.0,199.2,3,7,2.0,-1.5,-2.2,-0.1,0.1,0.2,0.2,-0.2,105.48,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.9,4.2,213,33,0,0.3,89.95761139,2.9,757.2,757.05,756.94,756.94,2286.1,0:36:38,2.0,8,,175.0,102.0,0,12:09:49,16:11:09,4/15/2022,32.2312804,-110.945568,12SWA 05128 66073,1.4,2.1,199.2,3,6,2.0,-1.5,-2.4,-0.1,0.1,0.3,0.3,-0.2,105.53,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.9,4.2,213,33,0,0.3,89.95761755,2.9,757.3,757.04,757.05,757.05,2286.1,0:36:39,1.9,8,,174.0,102.0,0,12:09:49,16:11:10,4/15/2022,32.2312806,-110.9455698,12SWA 05128 66073,1.4,2.1,199.2,3,6,1.9,-1.5,-2.4,-0.2,0.2,0.3,0.3,-0.2,105.57,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.9,4.2,214,34,1,0.4,89.957611,2.9,757.2,756.97,756.97,756.933,2286.1,0:36:40,1.9,2,86.0,175.0,102.0,8,12:09:49,16:11:11,4/15/2022,32.2312808,-110.9455686,12SWA 05128 66073,1.4,2.0,199.2,3,7,1.9,-1.5,-2.3,-0.2,0.2,0.3,0.3,-0.1,105.57,0.0,0.0,0.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.8,6.6,208,28,-6,0.7,89.95761537,2.7,757.0,756.82,756.82,757.011,2286.1,0:36:41,1.7,2,86.0,167.0,102.0,47,12:09:49,16:11:12,4/15/2022,32.2312809,-110.9455693,12SWA 05128 66073,1.4,2.0,199.2,3,7,1.7,-1.7,-2.2,-0.7,0.7,0.1,0.1,-0.1,105.6,0.8,0.5,0.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.3,1.3,131,-49,-77,1.3,89.95763322,2.6,756.9,756.6,756.68,757.33,2286.1,0:36:42,1.1,2,86.0,165.0,102.5,32,12:09:49,16:11:13,4/15/2022,32.2312759,-110.9455704,12SWA 05128 66072,1.4,2.0,199.2,3,7,1.1,-1.6,-2.0,-1.0,1.0,0.8,0.8,0.0,105.62,1.3,0.6,2.0,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-1.0,70,-110,-61,1.1,89.95764625,2.4,756.8,756.53,756.53,757.563,2286.1,0:36:43,1.0,2,86.0,186.0,102.8,34,12:09:49,16:11:14,4/15/2022,32.2312771,-110.9455653,12SWA 05128 66072,1.4,2.0,114.6,3,7,1.0,-1.2,-1.9,0.0,0.0,1.1,1.1,0.1,105.64,0.8,0.7,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.6,-2.3,63,-117,-7,1.3,89.95758741,2.3,756.6,756.42,756.44,756.512,2286.1,0:36:44,2.5,2,86.0,216.0,103.1,27,12:09:49,16:11:15,4/15/2022,32.2312804,-110.9455533,12SWA 05129 66073,1.4,2.0,68.3,3,7,1.8,-0.3,-1.8,0.1,0.1,1.3,1.3,0.0,105.67,1.3,0.7,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-1.3,63,-117,0,1.2,89.95756919,2.2,756.5,756.29,756.29,756.187,2288.1,0:36:45,3.1,2,86.0,225.0,103.5,30,12:09:49,16:11:16,4/15/2022,32.2312796,-110.9455465,12SWA 05130 66073,1.4,2.0,92.7,3,7,2.2,0.9,-1.6,-0.1,0.1,1.2,1.2,0.0,105.73,1.2,0.5,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.0,2.6,47,-133,-16,1.2,89.957579,2.1,756.4,756.2,756.24,756.362,2288.1,0:36:47,3.7,2,86.0,235.0,104.2,36,12:09:49,16:11:17,4/15/2022,32.2312797,-110.9455425,12SWA 05130 66073,1.4,2.0,92.7,3,7,2.1,1.7,-1.6,0.0,0.0,1.2,1.2,0.0,105.75,1.2,0.7,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.5,1.4,58,-122,11,1.3,89.95754965,2.0,756.4,756.11,756.16,755.839,2288.1,0:36:48,4.4,2,86.0,234.0,104.3,32,12:09:49,16:11:18,4/15/2022,32.2312847,-110.9455365,12SWA 05131 66073,1.4,2.0,92.7,3,7,2.6,2.3,-1.5,0.0,0.0,1.3,1.3,0.0,105.8,1.0,0.8,1.7,0,
