Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
27,AV-GPS-Dataset-1_session_indexed.csv,-3.6,1.5,262,82,0,1.0,89.95680175,742.0,745.5,742.7,742.71,742.753,456.1,0:07:40,85.8,6,279.0,250.0,115.8,21,8:04:28,12:36:40,4/14/2022,32.2315624,-110.9448952,12SWA 05191 66104,1.1,1.6,273.3,3,10,29.6,80.5,1.2,0.1,0.1,-1.0,1.0,-0.1,106.38,0.9,0.5,1.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.9,1.1,263,83,1,1.1,89.95678651,742.0,745.6,742.73,742.74,742.491,458.2,0:07:41,84.8,7,268.0,249.0,114.8,20,8:04:28,12:36:41,4/14/2022,32.2315625,-110.9449036,12SWA 05191 66104,1.1,1.6,275.8,3,10,29.7,79.4,1.2,0.1,0.1,-1.1,1.1,0.0,106.36,1.6,0.6,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.2,1.9,261,81,-2,1.0,89.95678994,742.0,745.5,742.67,742.73,742.55,458.2,0:07:42,83.9,7,268.0,249.0,113.8,21,8:04:28,12:36:42,4/14/2022,32.231564,-110.9449172,12SWA 05189 66104,1.1,1.6,269.4,3,10,29.7,78.5,1.2,0.1,0.1,-1.0,1.0,0.0,106.32,1.0,0.6,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.5,2.7,259,79,-2,1.0,89.95678994,742.0,745.5,742.68,742.73,742.55,460.2,0:07:43,83.0,7,268.0,249.0,112.9,22,8:04:28,12:36:43,4/14/2022,32.231564,-110.9449172,12SWA 05189 66104,1.1,1.6,269.4,3,10,29.8,77.5,1.2,0.1,0.1,-1.0,1.0,0.0,106.32,1.5,0.6,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.7,2.5,257,77,-2,1.0,89.95679361,741.9,745.5,742.65,742.65,742.613,460.2,0:07:44,82.1,7,268.0,249.0,112.0,22,8:04:28,12:36:44,4/14/2022,32.2315627,-110.944939,12SWA 05187 66104,1.1,1.6,268.4,3,10,29.8,76.5,1.3,0.0,0.0,-1.0,1.0,-0.1,106.3,1.1,1.0,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.5,2.0,258,78,1,1.0,89.9567932,741.9,745.5,742.65,742.63,742.606,463.3,0:07:45,80.6,7,268.0,248.0,110.6,21,8:04:28,12:36:45,4/14/2022,32.2315627,-110.944939,12SWA 05187 66104,1.1,1.6,268.4,3,10,29.7,74.9,1.3,0.1,0.1,-1.1,1.1,0.0,106.3,1.4,0.8,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.1,257,77,-1,1.0,89.95679733,741.9,745.5,742.66,742.66,742.677,463.3,0:07:46,80.1,7,268.0,248.0,110.1,21,8:04:28,12:36:46,4/14/2022,32.231563,-110.9449548,12SWA 05186 66104,1.1,1.6,275.7,3,10,29.7,74.4,1.3,0.0,0.0,-1.0,1.0,0.0,106.27,0.6,0.7,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.1,257,77,0,1.0,89.95679733,741.9,745.5,742.69,742.66,742.677,463.3,0:07:47,80.1,7,268.0,248.0,110.1,21,8:04:28,12:36:47,4/14/2022,32.231563,-110.9449548,12SWA 05186 66104,1.1,1.6,275.7,3,10,29.7,73.8,1.3,0.0,0.0,-1.0,1.0,0.0,106.27,1.3,0.7,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,1.9,254,74,-3,1.1,89.95679826,741.9,745.5,742.73,742.73,742.693,463.3,0:07:48,80.1,7,268.0,248.0,98.8,20,8:04:28,12:36:48,4/14/2022,32.231563,-110.9449548,12SWA 05186 66104,1.1,1.6,275.7,3,10,29.6,72.2,1.2,0.0,0.0,-1.1,1.1,0.0,106.27,1.3,0.6,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,1.9,254,74,0,1.1,89.95679977,741.9,745.5,742.73,742.73,742.719,463.3,0:07:49,80.1,7,268.0,248.0,98.8,20,8:04:28,12:36:49,4/14/2022,32.231563,-110.9449548,12SWA 05186 66104,1.1,1.6,275.7,3,10,29.6,72.2,1.2,0.0,0.0,-1.1,1.1,0.0,106.27,1.3,0.6,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,1.7,251,71,-3,1.1,89.95679977,742.0,745.6,742.75,742.73,742.719,468.0,0:07:50,76.2,7,268.0,247.0,95.3,20,8:04:28,12:36:50,4/14/2022,32.231563,-110.9449548,12SWA 05186 66104,1.1,1.6,275.7,3,10,29.7,70.2,1.2,0.0,0.0,-1.0,1.0,0.0,106.27,1.2,0.8,1.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,1.7,251,71,0,1.1,89.95679977,742.0,745.5,742.68,742.73,742.719,468.0,0:07:51,74.5,7,268.0,247.0,94.1,19,8:04:28,12:36:51,4/14/2022,32.231563,-110.9449548,12SWA 05186 66104,1.1,1.6,275.7,3,10,29.7,70.2,1.2,0.0,0.0,-1.0,1.0,0.0,106.23,1.2,0.8,1.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.1,2.3,257,77,6,1.0,89.95679977,742.0,745.5,742.69,742.73,742.719,470.3,0:07:52,73.5,7,268.0,246.0,93.3,20,8:04:28,12:36:52,4/14/2022,32.2315575,-110.9450325,12SWA 05178 66103,1.1,1.6,260.8,3,10,29.2,67.3,1.2,0.0,0.0,-1.0,1.0,0.0,106.23,1.3,0.5,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-4.4,2.6,262,82,5,1.0,89.95678261,742.1,745.6,742.73,742.7,742.424,470.3,0:07:53,72.5,7,268.0,246.0,92.5,21,8:04:28,12:36:53,4/14/2022,32.2315551,-110.945041,12SWA 05178 66103,1.1,1.6,275.7,3,10,29.2,66.8,1.2,0.1,0.1,-1.0,1.0,0.0,106.23,1.1,0.6,1.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.9,1.9,269,89,7,1.1,89.95678336,742.1,745.7,742.83,742.84,742.437,472.4,0:07:54,71.5,7,268.0,246.0,91.8,19,8:04:28,12:36:54,4/14/2022,32.2315545,-110.9450549,12SWA 05176 66103,1.1,1.6,261.1,3,10,29.0,65.3,1.1,0.1,0.1,-1.0,1.0,-0.1,106.25,1.4,0.4,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.9,1.9,269,89,0,1.1,89.95678336,742.1,745.7,742.83,742.84,742.437,472.4,0:07:55,70.6,7,268.0,245.0,90.9,19,8:04:28,12:36:55,4/14/2022,32.2315548,-110.9450607,12SWA 05176 66103,1.1,1.6,274.2,3,10,29.1,64.3,1.1,0.2,0.2,-1.0,1.0,-0.1,106.25,1.4,0.4,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.3,2.8,265,85,-4,0.9,89.95680285,742.1,745.7,742.84,742.89,742.772,474.9,0:07:56,69.8,7,268.0,245.0,90.0,23,8:04:28,12:36:56,4/14/2022,32.2315575,-110.9450766,12SWA 05174 66103,1.1,1.6,273.7,3,10,29.2,63.3,1.1,0.1,0.1,-1.0,1.0,0.0,106.23,1.5,0.6,2.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.1,2.4,268,88,3,1.0,89.95679832,742.2,745.8,742.93,742.86,742.694,474.9,0:07:57,68.9,7,268.0,245.0,89.4,22,8:04:28,12:36:57,4/14/2022,32.2315555,-110.9450811,12SWA 05174 66103,1.1,1.6,236.3,3,10,29.1,62.4,1.0,0.0,0.0,-1.0,1.0,0.0,106.25,2.6,1.1,3.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.3,2.8,265,85,-3,1.0,89.95681187,742.2,745.8,742.95,742.95,742.927,477.0,0:07:58,67.9,7,268.0,244.0,88.4,22,8:04:28,12:36:58,4/14/2022,32.2315596,-110.9450983,12SWA 05172 66104,1.1,1.6,279.1,3,9,29.3,61.2,1.0,0.1,0.1,-1.0,1.0,-0.1,106.25,1.9,1.0,2.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.4,3.2,256,76,-9,1.0,89.95682204,742.2,745.7,742.9,742.93,743.102,477.0,0:07:59,67.0,7,268.0,244.0,87.4,22,8:04:28,12:36:59,4/14/2022,32.2315621,-110.9451049,12SWA 05172 66104,1.1,1.6,278.8,3,10,29.4,60.1,1.0,-0.1,0.1,-1.1,1.1,0.0,106.25,1.8,1.0,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.4,3.2,256,76,0,1.1,89.95683023,742.2,745.7,742.87,742.9,743.243,479.4,0:08:00,65.9,7,268.0,243.0,86.3,20,8:04:28,12:37:00,4/14/2022,32.2315621,-110.9451049,12SWA 05172 66104,1.1,1.6,278.8,3,10,29.5,58.9,1.1,-0.1,0.1,-1.1,1.1,0.0,106.25,1.8,1.0,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.2,2.5,242,62,-14,1.1,89.95682029,742.2,745.7,742.87,742.87,743.072,479.4,0:08:01,64.8,7,268.0,243.0,85.5,21,8:04:28,12:37:01,4/14/2022,32.2315621,-110.9451049,12SWA 05172 66104,1.1,1.6,278.8,3,10,29.3,57.6,1.0,-0.2,0.2,-1.1,1.1,0.0,106.25,1.6,1.2,2.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,1.0,2.3,244,64,2,1.1,89.95682029,742.1,745.7,742.83,742.87,743.072,479.4,0:08:02,64.1,7,268.0,243.0,85.1,20,8:04:28,12:37:02,4/14/2022,32.2315576,-110.9451458,12SWA 05168 66103,1.0,1.6,255.1,3,11,29.2,57.0,1.1,-0.1,0.1,-1.1,1.1,0.0,106.25,1.6,0.9,2.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.5,2.0,251,71,7,1.1,89.95680134,742.0,745.6,742.75,742.75,742.746,482.3,0:08:03,62.8,7,268.0,242.0,84.1,21,8:04:28,12:37:03,4/14/2022,32.2315576,-110.9451458,12SWA 05168 66103,1.0,1.6,255.1,3,11,29.0,55.6,1.2,0.0,0.0,-1.0,1.0,0.0,106.25,1.4,0.6,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.7,1.6,248,68,-3,1.1,89.95680134,742.0,745.6,742.64,742.75,742.746,482.3,0:08:04,62.8,7,268.0,242.0,84.1,21,8:04:28,12:37:04,4/14/2022,32.2315577,-110.9451644,12SWA 05166 66103,1.1,1.6,266.4,3,10,29.0,55.6,1.2,0.0,0.0,-1.0,1.0,0.0,106.27,1.4,0.6,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.7,2.0,250,70,2,1.0,89.95679425,742.0,745.6,742.69,742.69,742.624,482.3,0:08:05,62.8,7,268.0,242.0,84.1,22,8:04:28,12:37:05,4/14/2022,32.2315557,-110.9451803,12SWA 05164 66103,1.1,1.6,263.7,3,10,28.9,53.7,1.2,0.0,0.0,-1.1,1.1,0.0,106.27,1.2,0.9,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.4,1.7,253,73,3,1.2,89.95679483,742.1,745.6,742.81,742.76,742.634,485.8,0:08:06,59.9,7,268.0,241.0,81.9,19,8:04:28,12:37:06,4/14/2022,32.231555,-110.9451897,12SWA 05164 66103,1.1,1.6,262.0,3,10,28.8,52.5,1.1,0.0,0.0,-1.1,1.1,0.0,106.29,1.2,0.8,2.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.8,2.1,252,72,-1,1.0,89.9567982,742.1,745.6,742.78,742.82,742.692,485.8,0:08:07,59.0,7,268.0,240.0,81.1,23,8:04:28,12:37:07,4/14/2022,32.2315551,-110.9451973,12SWA 05163 66103,1.1,1.6,265.4,3,10,28.8,51.9,1.1,0.0,0.0,-1.1,1.1,-0.1,106.27,1.2,0.6,1.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.3,3.2,250,70,-2,0.9,89.95679785,742.0,745.6,742.75,742.73,742.686,485.8,0:08:08,58.4,7,268.0,240.0,80.6,24,8:04:28,12:37:08,4/14/2022,32.2315556,-110.9452068,12SWA 05162 66103,1.1,1.6,270.4,3,10,28.8,50.7,1.2,0.0,0.0,-1.0,1.0,0.0,106.3,1.4,0.6,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.0,1.6,251,71,1,1.1,89.95679779,742.1,745.6,742.78,742.77,742.685,488.1,0:08:09,57.0,7,268.0,239.0,79.5,21,8:04:28,12:37:09,4/14/2022,32.2315539,-110.945224,12SWA 05160 66103,1.1,1.6,263.1,3,10,28.7,49.6,1.2,0.0,0.0,-1.1,1.1,0.0,106.3,2.1,0.9,2.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.4,2.6,255,75,4,1.1,89.95679814,742.1,745.6,742.76,742.78,742.691,488.1,0:08:10,57.0,7,268.0,239.0,79.5,20,8:04:28,12:37:10,4/14/2022,32.2315531,-110.9452331,12SWA 05159 66103,1.1,1.6,256.4,3,10,28.6,48.5,1.1,0.1,0.1,-1.2,1.2,0.0,106.32,2.2,1.1,3.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.4,3.6,253,73,-2,1.0,89.95679826,742.0,745.6,742.74,742.75,742.693,490.9,0:08:11,55.5,7,268.0,239.0,78.3,23,8:04:28,12:37:11,4/14/2022,32.2315549,-110.9452478,12SWA 05158 66103,1.1,1.6,261.9,3,9,28.7,47.4,1.2,0.1,0.1,-1.0,1.0,0.0,106.36,1.6,0.8,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-5.7,2.2,250,70,-3,1.1,89.95680285,742.0,745.6,742.76,742.74,742.772,490.9,0:08:12,54.7,7,268.0,238.0,77.6,23,8:04:28,12:37:12,4/14/2022,32.2315556,-110.9452533,12SWA 05158 66103,1.1,1.6,262.4,3,9,28.7,46.4,1.2,0.0,0.0,-1.1,1.1,0.1,106.36,1.6,0.6,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-4.9,3.8,246,66,-4,1.1,89.95680285,742.0,745.5,742.68,742.74,742.772,490.9,0:08:13,53.9,7,268.0,237.0,76.8,22,8:04:28,12:37:13,4/14/2022,32.2315559,-110.9452681,12SWA 05156 66103,1.1,1.6,256.6,3,9,28.8,45.4,1.2,0.0,0.0,-1.1,1.1,0.1,106.38,1.6,0.6,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.8,1.9,243,63,-3,1.1,89.95680408,741.9,745.4,742.62,742.66,742.793,494.5,0:08:14,52.5,7,268.0,236.0,75.6,21,8:04:28,12:37:14,4/14/2022,32.2315559,-110.9452681,12SWA 05156 66103,1.1,1.6,256.6,3,9,28.8,44.3,1.3,0.0,0.0,-1.1,1.1,0.1,106.39,1.4,0.8,2.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-5.2,1.9,242,62,-1,1.2,89.95680152,741.9,745.5,742.63,742.63,742.749,494.5,0:08:15,52.0,7,268.0,236.0,75.3,20,8:04:28,12:37:15,4/14/2022,32.231553,-110.945291,12SWA 05154 66103,1.1,1.8,256.5,3,9,28.7,43.2,1.3,-0.1,0.1,-1.2,1.2,0.1,106.43,1.8,0.9,2.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.1,246,66,4,1.1,89.95680152,742.0,745.5,742.66,742.63,742.749,496.8,0:08:16,50.4,7,268.0,235.0,74.4,20,8:04:28,12:37:16,4/14/2022,32.2315496,-110.9453027,12SWA 05153 66103,1.1,1.6,253.5,3,9,28.4,41.5,1.3,0.0,0.0,-1.2,1.2,0.0,106.43,1.8,0.9,2.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.1,2.5,244,64,-2,1.0,89.95679622,742.0,745.5,742.67,742.68,742.658,496.8,0:08:17,49.6,7,268.0,235.0,73.6,24,8:04:28,12:37:17,4/14/2022,32.2315514,-110.9453166,12SWA 05152 66103,1.1,1.6,262.5,3,10,28.5,40.4,1.2,0.0,0.0,-1.0,1.0,0.0,106.47,1.9,1.0,2.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,4.8,242,62,-2,1.0,89.95672998,742.0,745.5,742.69,742.69,741.521,498.9,0:08:18,48.7,8,,234.0,73.0,25,8:04:28,12:37:18,4/14/2022,32.2315505,-110.9453258,12SWA 05151 66103,1.1,1.9,261.6,3,9,28.4,39.4,1.2,0.0,0.0,-1.0,1.0,-0.1,106.48,2.0,0.8,2.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.9,2.4,233,53,-9,1.1,89.9567547,742.0,745.6,742.74,742.73,741.945,498.9,0:08:19,47.9,8,,233.0,72.4,24,8:04:28,12:37:19,4/14/2022,32.2315512,-110.9453379,12SWA 05150 66103,1.1,1.6,257.6,3,10,28.4,38.4,1.2,-0.2,0.2,-1.0,1.0,0.0,106.54,1.3,0.8,2.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.5,2.2,226,46,-7,1.2,89.95679035,742.1,745.6,742.78,742.78,742.557,501.2,0:08:20,46.6,8,,233.0,71.9,23,8:04:28,12:37:20,4/14/2022,32.2315506,-110.9453451,12SWA 05149 66103,1.1,1.6,252.3,3,9,27.9,37.2,1.1,-0.4,0.4,-1.1,1.1,0.1,106.57,2.3,1.5,3.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-4.9,0.1,217,37,-9,1.2,89.95679727,742.0,745.6,742.76,742.78,742.676,501.2,0:08:21,44.9,8,,233.0,71.8,19,8:04:28,12:37:21,4/14/2022,32.2315381,-110.9453695,12SWA 05147 66101,1.0,1.6,229.5,3,10,27.0,35.8,1.2,-0.6,0.6,-1.1,1.1,0.1,106.59,1.8,1.3,2.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.2,3.2,214,34,-3,1.1,89.95679698,742.1,745.6,742.77,742.77,742.671,503.7,0:08:22,43.4,8,,233.0,77.1,20,8:04:28,12:37:22,4/14/2022,32.2315334,-110.9453771,12SWA 05146 66101,1.0,1.6,235.9,3,10,26.1,34.6,1.1,-0.5,0.5,-1.0,1.0,0.0,106.61,1.4,0.5,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.6,1.6,216,36,2,1.1,89.95679186,742.0,745.5,742.69,742.76,742.583,503.7,0:08:23,42.2,8,,233.0,76.7,19,8:04:28,12:37:23,4/14/2022,32.2315228,-110.9453924,12SWA 05144 66100,1.0,1.6,221.6,3,10,25.2,33.7,1.2,-0.6,0.6,-1.0,1.0,0.0,106.68,1.3,1.0,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.1,1.8,225,45,9,1.0,89.9567698,741.9,745.4,742.57,742.59,742.204,506.2,0:08:24,41.1,8,,233.0,76.4,22,8:04:28,12:37:24,4/14/2022,32.2315125,-110.9454041,12SWA 05143 66098,1.1,1.6,226.3,3,10,24.4,32.9,1.3,-0.4,0.4,-0.9,0.9,0.0,106.7,1.4,0.5,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.6,2.6,230,50,5,1.0,89.95677009,741.9,745.4,742.54,742.55,742.209,506.2,0:08:25,40.6,8,,233.0,76.2,22,8:04:28,12:37:25,4/14/2022,32.2315104,-110.9454081,12SWA 05143 66098,1.1,1.6,226.3,3,10,23.9,32.2,1.4,-0.4,0.4,-0.9,0.9,0.1,106.72,1.0,0.5,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,3.1,228,48,-2,0.9,89.95679151,741.9,745.4,742.64,742.64,742.577,506.2,0:08:26,39.9,8,,233.0,75.8,25,8:04:28,12:37:26,4/14/2022,32.231511,-110.9454129,12SWA 05143 66098,1.1,1.6,246.3,3,9,23.8,31.8,1.3,-0.4,0.4,-0.8,0.8,0.0,106.74,0.9,0.5,1.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.7,3.7,223,43,-5,1.1,89.95679651,742.0,745.5,742.73,742.68,742.663,508.5,0:08:27,38.6,8,,233.0,75.1,22,8:04:28,12:37:27,4/14/2022,32.2315053,-110.9454222,12SWA 05142 66098,1.4,1.7,235.6,3,8,23.2,30.7,1.2,-0.6,0.6,-0.9,0.9,0.1,106.79,1.0,0.9,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.5,4.2,219,39,-4,1.0,89.95680181,742.1,745.6,742.77,742.73,742.754,508.5,0:08:28,37.4,8,,232.0,74.5,25,8:04:28,12:37:28,4/14/2022,32.2314984,-110.945438,12SWA 05140 66097,1.1,1.6,237.2,3,9,22.6,29.6,1.1,-0.6,0.6,-0.8,0.8,0.1,106.83,1.5,0.8,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,211,31,-8,1.0,89.95681547,742.1,745.6,742.81,742.79,742.989,511.0,0:08:29,36.3,8,,232.0,74.0,25,8:04:28,12:37:29,4/14/2022,32.231494,-110.9454469,12SWA 05139 66096,1.1,1.6,229.1,3,9,22.0,28.7,1.1,-0.6,0.6,-0.8,0.8,0.1,106.86,1.7,0.8,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.7,4.2,209,29,-2,1.2,89.95681675,742.2,745.7,742.87,742.87,743.011,511.0,0:08:30,34.9,8,,232.0,73.6,22,8:04:28,12:37:30,4/14/2022,32.2314853,-110.945458,12SWA 05138 66095,1.1,1.6,223.8,3,9,21.1,27.7,1.1,-0.7,0.7,-0.9,0.9,0.0,106.9,1.6,1.2,2.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.0,1.7,214,34,5,1.2,89.95680472,742.1,745.7,742.76,742.81,742.804,513.6,0:08:31,34.2,8,,232.0,73.4,18,8:04:28,12:37:31,4/14/2022,32.2314853,-110.945458,12SWA 05138 66095,1.1,1.6,223.8,3,9,20.1,26.7,1.1,-0.7,0.7,-0.9,0.9,0.0,106.9,2.1,0.9,2.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.9,212,32,-2,1.0,89.95680495,742.1,745.7,742.86,742.85,742.808,513.6,0:08:32,32.3,8,,233.0,72.9,23,8:04:28,12:37:32,4/14/2022,32.2314713,-110.9454741,12SWA 05137 66094,1.1,1.6,219.7,3,9,19.3,25.7,1.1,-0.5,0.5,-0.9,0.9,0.0,106.95,1.8,0.7,1.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.6,3.5,212,32,0,1.1,89.95680216,742.2,745.7,742.89,742.86,742.76,516.0,0:08:33,31.4,8,,233.0,72.7,23,8:04:28,12:37:33,4/14/2022,32.2314679,-110.9454787,12SWA 05136 66093,1.1,1.6,224.8,3,9,18.7,25.0,1.0,-0.7,0.7,-0.9,0.9,0.0,106.99,2.2,0.9,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.4,3.0,216,36,4,1.1,89.95679989,742.1,745.7,742.85,742.86,742.721,516.0,0:08:34,30.5,8,,233.0,72.4,21,8:04:28,12:37:34,4/14/2022,32.231461,-110.9454885,12SWA 05135 66093,1.1,1.6,225.8,3,9,18.2,24.3,1.1,-0.6,0.6,-1.0,1.0,0.0,107.02,1.5,0.8,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.1,2.7,220,40,4,1.0,89.95679512,742.2,745.7,742.88,742.85,742.639,518.2,0:08:35,29.6,8,,233.0,72.3,23,8:04:28,12:37:35,4/14/2022,32.231457,-110.9454924,12SWA 05135 66092,1.1,1.6,225.0,3,9,17.5,23.7,1.0,-0.5,0.5,-0.9,0.9,0.0,107.04,1.0,0.5,1.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.1,3.3,222,42,2,0.9,89.95679523,742.2,745.7,742.88,742.88,742.641,518.2,0:08:36,28.5,8,,233.0,71.9,25,8:04:28,12:37:36,4/14/2022,32.2314517,-110.9455014,12SWA 05134 66092,1.1,1.6,231.5,3,10,17.0,23.0,1.0,-0.5,0.5,-0.8,0.8,0.0,107.1,1.0,0.6,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.7,1.8,224,44,2,1.1,89.95679081,742.1,745.7,742.81,742.81,742.565,518.2,0:08:37,28.0,8,,233.0,71.9,21,8:04:28,12:37:37,4/14/2022,32.2314469,-110.9455075,12SWA 05134 66091,1.2,1.6,224.2,3,8,16.5,22.4,1.1,-0.6,0.6,-0.9,0.9,0.1,107.11,1.9,0.7,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.7,4.3,223,43,-1,1.0,89.95679523,742.1,745.6,742.81,742.79,742.641,520.4,0:08:38,26.2,8,,233.0,71.3,24,8:04:28,12:37:38,4/14/2022,32.2314373,-110.9455265,12SWA 05132 66090,1.1,1.6,234.4,3,9,15.6,20.9,1.1,-0.4,0.4,-0.9,0.9,0.1,107.17,1.0,0.8,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,3.0,216,36,-7,1.0,89.95680913,742.1,745.7,742.87,742.87,742.88,520.4,0:08:39,25.7,8,,233.0,71.1,24,8:04:28,12:37:39,4/14/2022,32.2314349,-110.9455325,12SWA 05131 66090,1.1,1.6,234.4,3,9,15.3,20.4,1.1,-0.5,0.5,-0.8,0.8,0.0,107.2,1.2,0.7,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.4,2.8,216,36,0,1.1,89.95680501,742.1,745.7,742.85,742.86,742.809,522.8,0:08:40,23.9,8,,233.0,70.7,22,8:04:28,12:37:40,4/14/2022,32.231426,-110.9455446,12SWA 05130 66089,1.3,1.9,236.1,3,8,14.2,19.0,1.1,-0.6,0.6,-0.9,0.9,0.1,107.22,1.7,0.6,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.2,3.9,217,37,1,1.0,89.95680041,742.1,745.7,742.85,742.85,742.73,522.8,0:08:41,23.4,8,,233.0,70.6,24,8:04:28,12:37:41,4/14/2022,32.2314224,-110.9455499,12SWA 05130 66088,1.1,1.6,236.1,3,9,13.9,18.6,1.1,-0.5,0.5,-0.8,0.8,0.1,107.22,1.1,0.6,2.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.1,4.0,220,40,3,1.1,89.95679727,742.3,745.8,742.96,742.91,742.676,525.1,0:08:42,21.4,8,,233.0,70.3,23,8:04:28,12:37:42,4/14/2022,32.231409,-110.945567,12SWA 05128 66087,1.1,1.6,251.4,3,8,13.0,17.7,1.0,-0.6,0.6,-0.9,0.9,0.0,107.26,1.4,0.7,2.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.3,5.2,208,28,-12,1.1,89.95682761,742.3,745.8,742.98,742.98,743.198,527.2,0:08:43,20.0,8,,232.0,69.8,27,8:04:28,12:37:43,4/14/2022,32.2314047,-110.9455841,12SWA 05126 66086,1.1,1.6,247.0,3,8,12.3,16.4,0.9,-0.5,0.5,-0.9,0.9,0.0,107.29,1.0,0.9,2.1,0,
