Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
23,AV-GPS-Dataset-1_session_indexed.csv,1.2,4.1,231,51,4,0.9,79.16893522,-12.8,739.6,2.81,2.86,2.927,3048.9,0:52:13,17.5,8,,229.0,35,3:24:53,11:59:24,4/6/2022,32.2314212,-110.9455323,12SWA 05131 66088,0.9,1.3,226.1,4,10,15.7,25.3,-2.3,-0.7,0.7,-0.7,0.7,0.0,105.26,1.1,0.5,1.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.0,4.2,234,54,3,1.0,78.82231824,-12.8,739.6,2.8,2.8,2.834,3050.9,0:52:14,16.7,8,,229.0,35,3:24:53,11:59:25,4/6/2022,32.2314141,-110.9455408,12SWA 05131 66087,0.9,1.3,225.3,4,10,15.2,24.8,-2.3,-0.8,0.8,-0.7,0.7,0.0,105.22,1.1,0.7,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.3,5.1,235,55,1,0.9,78.89490148,-12.8,739.6,2.86,2.85,2.853,3050.9,0:52:15,15.6,8,,229.0,37,3:24:53,11:59:26,4/6/2022,32.2314072,-110.9455453,12SWA 05130 66087,0.9,1.3,233.5,4,10,14.4,24.0,-2.4,-0.6,0.6,-0.6,0.6,-0.1,105.19,1.8,0.5,2.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.3,5.4,241,61,6,1.0,78.72146247,-12.7,739.7,2.95,2.95,2.808,3050.9,0:52:16,14.8,8,,229.0,37,3:24:53,11:59:27,4/6/2022,32.2314032,-110.9455503,12SWA 05130 66086,0.9,1.3,224.7,4,10,13.8,23.4,-2.5,-0.7,0.7,-0.8,0.8,0.0,105.1,1.6,0.8,2.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.4,2.3,244,64,3,1.0,78.99645915,-12.6,739.8,3.03,2.97,2.88,3053.2,0:52:17,13.5,8,,229.0,37,3:24:53,11:59:28,4/6/2022,32.2313958,-110.9455618,12SWA 05129 66085,1.2,1.8,240.3,4,9,13.0,22.3,-2.6,-0.6,0.6,-0.8,0.8,-0.1,105.1,1.6,1.0,2.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.6,4.5,242,62,-2,1.0,79.69515353,-12.5,740.0,3.18,3.1,3.08,3053.2,0:52:18,12.6,8,,229.0,37,3:24:53,11:59:29,4/6/2022,32.2313869,-110.9455718,12SWA 05128 66084,1.2,1.8,231.3,4,9,12.4,21.7,-2.7,-0.8,0.8,-0.7,0.7,-0.1,105.1,0.9,0.9,2.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.1,4.4,247,67,5,1.1,80.0949912,-12.3,740.1,3.34,3.28,3.207,3055.5,0:52:19,11.1,8,,229.0,34,3:24:53,11:59:30,4/6/2022,32.2313807,-110.9455842,12SWA 05126 66084,1.2,1.8,242.4,4,9,11.5,20.5,-2.9,-0.8,0.8,-0.8,0.8,-0.1,105.1,1.0,0.7,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.3,4.7,244,64,-3,1.1,81.33818576,-12.1,740.3,3.46,3.46,3.676,3055.5,0:52:20,10.1,8,,228.0,34,3:24:53,11:59:31,4/6/2022,32.2313784,-110.9455923,12SWA 05126 66084,1.2,1.8,247.7,4,9,10.9,19.7,-3.0,-0.7,0.7,-0.8,0.8,-0.2,105.1,0.8,0.8,1.9,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.7,4.4,236,56,-8,1.0,81.50436224,-12.1,740.3,3.52,3.52,3.749,3057.9,0:52:21,9.2,8,,227.0,34,3:24:53,11:59:32,4/6/2022,32.2313714,-110.9456049,12SWA 05124 66083,1.2,1.8,227.7,4,9,10.4,19.0,-3.0,-0.8,0.8,-0.7,0.7,-0.1,105.1,1.0,0.5,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.4,4.8,236,56,0,1.0,81.51996501,-12.2,740.2,3.43,3.49,3.756,3057.9,0:52:22,7.9,8,,227.0,35,3:24:53,11:59:33,4/6/2022,32.2313626,-110.945615,12SWA 05124 66082,1.2,1.9,228.1,4,8,9.5,18.0,-3.0,-0.8,0.8,-0.7,0.7,-0.1,105.1,1.2,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.2,4.9,235,55,-1,1.0,81.07030641,-12.3,740.1,3.34,3.34,3.564,3060.2,0:52:23,7.1,8,,227.0,35,3:24:53,11:59:34,4/6/2022,32.2313572,-110.9456212,12SWA 05123 66081,1.2,1.9,235.7,4,8,8.9,17.3,-2.9,-0.8,0.8,-0.7,0.7,0.0,105.1,1.2,0.5,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.1,5.7,234,54,-1,0.9,80.92502065,-12.3,740.1,3.33,3.33,3.506,3060.2,0:52:24,6.3,8,,227.0,37,3:24:53,11:59:35,4/6/2022,32.2313508,-110.9456294,12SWA 05122 66080,1.2,1.8,222.4,4,9,8.4,16.8,-2.9,-0.7,0.7,-0.6,0.6,0.0,105.1,1.1,0.5,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.6,4.6,235,55,1,1.0,80.98570373,-12.3,740.2,3.38,3.33,3.53,3062.5,0:52:25,5.1,8,,226.0,36,3:24:53,11:59:36,4/6/2022,32.2313478,-110.9456339,12SWA 05122 66080,1.2,1.8,227.8,4,9,7.7,15.9,-2.9,-0.8,0.8,-0.7,0.7,0.0,105.1,0.9,0.6,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.8,4.3,235,55,0,1.0,80.96556566,-12.3,740.1,3.36,3.38,3.522,3062.5,0:52:26,3.9,8,,227.0,36,3:24:53,11:59:37,4/6/2022,32.2313404,-110.9456433,12SWA 05121 66079,1.2,1.8,227.2,4,9,7.0,15.3,-2.9,-0.7,0.7,-0.7,0.7,-0.1,105.12,1.0,0.5,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.4,6.5,235,55,0,1.0,80.8866806,-12.4,740.0,3.27,3.27,3.491,3062.5,0:52:27,3.1,8,,225.0,37,3:24:53,11:59:38,4/6/2022,32.2313352,-110.9456528,12SWA 05120 66079,1.2,1.8,232.6,4,9,6.4,14.4,-2.8,-0.7,0.7,-0.7,0.7,0.0,105.13,1.3,0.5,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.3,5.0,231,51,-4,1.1,80.07375449,-12.4,740.0,3.2,3.2,3.2,3064.9,0:52:28,2.3,8,,224.0,36,3:24:53,11:59:39,4/6/2022,32.231331,-110.9456577,12SWA 05119 66078,1.2,1.9,220.4,4,8,5.8,13.8,-2.7,-0.8,0.8,-0.7,0.7,0.0,105.15,1.3,0.7,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,3.2,233,53,2,0.2,80.10406514,-12.4,740.0,3.19,3.21,3.21,3064.9,0:52:29,1.7,8,,222.0,0,3:24:53,11:59:40,4/6/2022,32.2313267,-110.9456665,12SWA 05119 66078,1.2,1.9,220.2,4,8,5.4,13.3,-2.7,-0.1,0.1,0.2,0.2,0.1,105.15,0.2,0.1,0.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,3.2,233,53,0,0.1,80.10406514,-12.4,740.0,3.23,3.21,3.21,3064.9,0:52:30,1.7,8,,219.0,0,3:24:53,11:59:41,4/6/2022,32.2313261,-110.9456675,12SWA 05119 66078,1.2,1.9,220.2,4,8,5.5,13.3,-2.7,0.0,0.0,0.1,0.1,0.1,105.17,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,3.2,234,54,1,0.0,80.13419306,-12.4,740.0,3.21,3.22,3.22,3064.9,0:52:31,1.7,8,,214.0,0,3:24:53,11:59:42,4/6/2022,32.2313259,-110.9456686,12SWA 05118 66078,1.0,1.4,220.2,4,9,5.6,13.2,-2.7,0.0,0.0,0.0,0.0,0.1,105.15,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,3.2,234,54,0,0.0,80.01257842,-12.5,739.9,3.12,3.18,3.18,3064.9,0:52:32,1.7,8,,210.0,0,3:24:53,11:59:43,4/6/2022,32.2313259,-110.9456696,12SWA 05118 66078,1.0,1.4,220.2,4,9,5.6,13.0,-2.7,0.0,0.0,0.0,0.0,0.1,105.13,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,3.2,235,55,1,0.1,79.7277914,-12.5,739.9,3.1,3.09,3.09,3064.9,0:52:33,1.6,8,,209.0,0,3:24:53,11:59:44,4/6/2022,32.2313183,-110.9456657,12SWA 05119 66077,1.0,1.4,220.2,4,9,5.5,13.0,-2.6,0.0,0.0,0.0,0.0,0.1,105.12,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.2,235,55,0,0.2,79.91940201,-12.5,740.0,3.2,3.15,3.15,3064.9,0:52:34,1.4,8,,221.0,0,3:24:53,11:59:45,4/6/2022,32.2313126,-110.9456638,12SWA 05119 66076,1.0,1.4,220.2,4,9,5.1,13.1,-2.7,-0.1,0.1,0.0,0.0,0.1,105.12,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.9,3.2,235,55,0,0.3,80.36883021,-12.3,740.1,3.3,3.3,3.3,3064.9,0:52:35,1.2,8,,251.0,0,3:24:53,11:59:46,4/6/2022,32.2313113,-110.9456636,12SWA 05119 66076,1.0,1.4,220.2,4,9,4.7,13.2,-2.8,-0.2,0.2,0.1,0.1,0.0,105.15,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.9,3.2,236,56,1,0.3,80.48205084,-12.2,740.2,3.4,3.34,3.34,3064.9,0:52:36,1.3,8,,264.0,0,3:24:53,11:59:47,4/6/2022,32.2313119,-110.945663,12SWA 05119 66076,1.0,1.4,220.2,4,9,4.2,13.4,-2.9,-0.3,0.3,0.1,0.1,0.0,105.17,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.3,236,56,0,0.3,80.64702075,-12.2,740.2,3.44,3.4,3.4,3066.9,0:52:37,1.4,8,,270.0,18,3:24:53,11:59:48,4/6/2022,32.2313121,-110.9456622,12SWA 05119 66076,1.0,1.4,220.2,4,9,4.1,13.6,-3.0,-0.2,0.2,0.2,0.2,0.0,105.21,0.0,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-2.0,4.2,236,56,0,0.5,80.64702075,-12.1,740.3,3.5,3.4,3.4,3066.9,0:52:38,1.4,8,,278.0,42,3:24:53,11:59:49,4/6/2022,32.2313095,-110.945662,12SWA 05119 66076,1.0,1.4,220.2,4,9,3.9,13.5,-3.0,-0.5,0.5,-0.3,0.3,0.0,105.22,1.0,0.3,0.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.7,220,40,-16,1.1,80.64702075,-12.0,740.4,3.61,3.4,3.4,3066.9,0:52:39,1.2,8,,306.0,40,3:24:53,11:59:50,4/6/2022,32.2313044,-110.9456671,12SWA 05119 66075,1.0,1.4,211.8,4,9,3.4,13.1,-3.1,-0.7,0.7,-0.4,0.4,-0.1,105.28,0.8,0.4,0.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.0,1.2,172,-8,-48,1.2,80.64702075,-12.0,740.4,3.62,3.4,3.4,3069.0,0:52:40,2.1,8,,339.0,35,3:24:53,11:59:51,4/6/2022,32.2313017,-110.9456689,12SWA 05118 66075,1.0,1.4,211.8,4,9,2.1,13.0,-3.1,-1.1,1.1,0.4,0.4,0.0,105.3,1.1,0.7,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.8,0.7,116,-64,-56,0.3,80.64702075,-12.0,740.4,3.59,3.4,3.4,3069.0,0:52:41,2.8,8,,331.0,0,3:24:53,11:59:52,4/6/2022,32.2312938,-110.9456665,12SWA 05119 66074,1.0,1.4,168.9,4,9,1.7,13.6,-3.1,-0.4,0.4,0.4,0.4,0.0,105.35,0.6,0.3,0.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.1,1.1,117,-63,1,0.4,81.15818544,-12.0,740.4,3.59,3.6,3.6,3069.0,0:52:42,2.8,8,,332.0,5,3:24:53,11:59:53,4/6/2022,32.2312929,-110.945664,12SWA 05119 66074,1.0,1.4,168.9,4,9,1.7,13.5,-3.1,-0.3,0.3,0.0,0.0,0.0,105.39,0.4,0.1,0.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.4,1.2,118,-62,1,0.4,80.98570373,-12.1,740.3,3.53,3.53,3.53,3069.0,0:52:43,2.8,8,,332.0,9,3:24:53,11:59:54,4/6/2022,32.2312932,-110.9456644,12SWA 05119 66074,1.0,1.4,168.9,4,9,1.6,13.5,-3.1,-0.4,0.4,0.0,0.0,0.0,105.4,0.1,0.0,0.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.7,1.7,117,-63,-1,0.3,80.98319135,-12.1,740.4,3.57,3.54,3.529,3069.0,0:52:44,2.7,2,88.0,330.0,37,3:24:53,11:59:55,4/6/2022,32.2312953,-110.9456623,12SWA 05119 66074,1.3,1.6,168.9,4,8,1.7,13.6,-3.1,-0.3,0.3,0.1,0.1,0.0,105.46,0.4,0.0,0.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.8,2.5,113,-67,-4,0.8,80.8738291,-12.0,740.4,3.6,3.61,3.486,3069.0,0:52:45,2.9,2,88.0,322.0,35,3:24:53,11:59:56,4/6/2022,32.2312961,-110.9456607,12SWA 05119 66074,1.2,1.6,149.2,4,9,1.8,14.0,-3.1,-0.4,0.4,0.7,0.7,0.0,105.51,0.9,0.7,0.9,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.5,2.2,100,-80,-13,0.9,80.62263751,-12.0,740.4,3.58,3.58,3.391,3069.0,0:52:46,3.3,2,88.0,312.0,35,3:24:53,11:59:57,4/6/2022,32.2312965,-110.945654,12SWA 05120 66074,1.2,1.6,116.9,4,9,1.9,14.7,-3.1,-0.2,0.2,0.8,0.8,0.0,105.57,1.1,0.5,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.4,1.2,104,-76,4,1.0,79.9475351,-12.1,740.4,3.57,3.57,3.159,3071.1,0:52:47,4.0,2,88.0,299.0,35,3:24:53,11:59:58,4/6/2022,32.2312973,-110.9456495,12SWA 05120 66075,1.3,1.6,87.8,4,8,2.2,15.7,-3.1,0.0,0.0,1.0,1.0,0.0,105.58,1.4,0.6,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.6,-0.4,109,-71,5,1.1,79.91312904,-12.1,740.3,3.52,3.54,3.148,3071.1,0:52:48,4.7,2,88.0,295.0,31,3:24:53,11:59:59,4/6/2022,32.2312963,-110.9456408,12SWA 05121 66074,0.9,1.4,95.0,4,10,2.2,16.5,-3.1,-0.1,0.1,1.1,1.1,0.0,105.64,1.4,0.9,2.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-2.8,-1.2,109,-71,0,1.1,80.46523617,-12.1,740.3,3.53,3.53,3.334,3073.3,0:52:49,5.4,2,88.0,292.0,32,3:24:53,12:00:00,4/6/2022,32.231294,-110.9456283,12SWA 05122 66074,1.2,1.5,100.0,4,9,2.0,17.2,-3.0,-0.1,0.1,1.1,1.1,0.0,105.71,1.0,0.6,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.9,-0.2,106,-74,-3,1.0,80.84283837,-12.0,740.4,3.61,3.56,3.474,3073.3,0:52:50,6.6,2,88.0,290.0,31,3:24:53,12:00:01,4/6/2022,32.2312931,-110.9456155,12SWA 05123 66074,1.2,1.5,89.0,4,9,1.9,18.4,-3.1,0.0,0.0,1.1,1.1,0.1,105.75,0.9,0.8,2.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.3,0.9,107,-73,1,1.0,80.89949626,-12.1,740.3,3.46,3.55,3.496,3075.4,0:52:51,7.4,2,88.0,287.0,32,3:24:53,12:00:02,4/6/2022,32.2312921,-110.945611,12SWA 05124 66074,1.2,1.5,86.9,4,9,2.0,19.3,-3.0,0.1,0.1,1.0,1.0,0.0,105.78,0.7,0.5,1.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.5,0.5,109,-71,2,1.1,80.63349004,-12.2,740.2,3.37,3.41,3.395,3075.4,0:52:52,8.5,2,88.0,285.0,32,3:24:53,12:00:03,4/6/2022,32.2312941,-110.9456032,12SWA 05125 66074,1.2,1.5,96.5,4,9,1.9,20.4,-2.9,0.0,0.0,1.1,1.1,0.0,105.85,1.0,0.6,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.1,0.9,106,-74,-3,1.1,80.551484,-12.3,740.1,3.26,3.3,3.365,3075.4,0:52:53,9.1,2,88.0,284.0,30,3:24:53,12:00:04,4/6/2022,32.2312943,-110.9455918,12SWA 05126 66074,1.2,1.5,91.4,4,9,1.9,21.1,-2.8,0.0,0.0,1.1,1.1,0.1,105.89,0.9,0.9,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-3.6,-0.2,109,-71,3,1.1,79.9755132,-12.5,739.9,3.14,3.14,3.168,3078.3,0:52:54,10.3,2,88.0,282.0,30,3:24:53,12:00:05,4/6/2022,32.2312941,-110.9455792,12SWA 05127 66074,1.2,1.5,93.4,4,9,2.0,21.9,-2.7,0.1,0.1,1.1,1.1,0.1,105.96,1.2,1.0,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.5,-0.3,106,-74,-3,1.1,80.08590078,-12.5,739.9,3.1,3.11,3.204,3078.3,0:52:55,11.1,2,88.0,281.0,28,3:24:53,12:00:06,4/6/2022,32.231293,-110.9455723,12SWA 05128 66074,1.2,1.5,100.7,4,9,1.9,23.1,-2.6,0.1,0.1,1.2,1.2,0.1,105.98,1.4,0.7,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.8,-0.4,102,-78,-4,1.1,80.25877147,-12.6,739.9,3.07,3.07,3.262,3080.4,0:52:56,12.3,2,88.0,280.0,28,3:24:53,12:00:07,4/6/2022,32.2312923,-110.9455596,12SWA 05129 66074,1.1,1.5,87.5,4,10,1.9,24.3,-2.6,0.1,0.1,1.0,1.0,0.1,106.05,1.2,0.6,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.0,0.1,101,-79,-1,1.0,79.94441688,-12.6,739.8,3.01,3.01,3.158,3080.4,0:52:57,12.9,2,88.0,280.0,30,3:24:53,12:00:08,4/6/2022,32.231293,-110.9455503,12SWA 05130 66074,1.1,1.5,86.5,4,10,1.9,24.6,-2.6,0.1,0.1,1.0,1.0,0.1,106.11,1.2,0.5,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.3,0.3,101,-79,0,1.0,80.02794231,-12.7,739.7,2.97,2.97,3.185,3080.4,0:52:58,13.5,2,88.0,279.0,30,3:24:53,12:00:09,4/6/2022,32.2312928,-110.9455448,12SWA 05130 66074,1.1,1.5,89.5,4,10,2.0,25.6,-2.5,0.1,0.1,1.0,1.0,0.1,106.14,1.1,0.8,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.8,1.5,96,-84,-5,1.0,80.42010796,-12.5,739.9,3.08,3.05,3.318,3082.4,0:52:59,14.6,2,88.0,279.0,32,3:24:53,12:00:10,4/6/2022,32.2312918,-110.9455333,12SWA 05131 66074,1.1,1.5,80.4,4,10,1.9,26.6,-2.6,0.2,0.2,1.0,1.0,0.0,106.21,1.3,0.7,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-3.2,2.8,94,-86,-2,1.0,80.37741423,-12.5,739.9,3.12,3.1,3.303,3082.4,0:53:00,15.3,2,88.0,278.0,32,3:24:53,12:00:11,4/6/2022,32.2312918,-110.9455223,12SWA 05132 66074,0.9,1.3,77.7,4,11,2.0,27.4,-2.6,0.1,0.1,1.0,1.0,0.0,106.27,1.1,0.5,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.9,1.2,95,-85,1,1.0,80.273395,-12.5,739.9,3.16,3.16,3.267,3082.4,0:53:01,16.0,2,88.0,277.0,32,3:24:53,12:00:12,4/6/2022,32.2312919,-110.9455123,12SWA 05133 66074,0.9,1.3,84.1,4,11,2.1,28.1,-2.7,0.1,0.1,1.0,1.0,0.0,106.32,1.0,0.5,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.8,2.0,96,-84,1,1.0,80.20576428,-12.5,740.0,3.19,3.13,3.244,3084.5,0:53:02,17.1,2,88.0,277.0,32,3:24:53,12:00:13,4/6/2022,32.231292,-110.9455058,12SWA 05134 66074,0.9,1.3,88.9,4,11,2.2,29.2,-2.7,0.1,0.1,1.0,1.0,0.0,106.36,1.1,0.6,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.8,0.5,96,-84,0,1.0,80.57074576,-12.4,740.0,3.26,3.24,3.372,3084.5,0:53:03,18.2,2,88.0,276.0,31,3:24:53,12:00:14,4/6/2022,32.2312856,-110.9454936,12SWA 05135 66073,1.1,1.5,87.8,4,10,2.1,30.4,-2.8,0.1,0.1,1.0,1.0,0.0,106.41,1.4,0.7,2.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.7,0.2,87,-93,-9,1.0,81.35439963,-12.3,740.1,3.3,3.28,3.683,3086.8,0:53:04,19.0,2,88.0,277.0,31,3:24:53,12:00:15,4/6/2022,32.2312856,-110.9454832,12SWA 05136 66073,1.1,1.5,89.7,4,10,1.9,31.0,-2.8,0.1,0.1,1.0,1.0,0.0,106.48,1.3,0.8,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.4,1.1,79,-101,-8,1.0,81.52885537,-12.3,740.1,3.33,3.33,3.76,3086.8,0:53:05,19.3,2,88.0,277.0,31,3:24:53,12:00:16,4/6/2022,32.231287,-110.945477,12SWA 05137 66073,1.1,1.5,81.9,4,10,1.9,31.8,-2.8,0.2,0.2,1.0,1.0,0.0,106.54,1.2,0.6,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.9,0.3,80,-100,1,1.0,81.42321066,-12.3,740.1,3.3,3.33,3.713,3089.0,0:53:06,20.8,2,88.0,276.0,31,3:24:53,12:00:17,4/6/2022,32.2312892,-110.9454659,12SWA 05138 66074,0.9,1.3,74.5,4,11,2.1,32.9,-2.8,0.3,0.3,1.0,1.0,-0.1,106.56,1.5,0.8,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.8,0.5,84,-96,4,1.0,80.9301085,-12.4,740.0,3.23,3.25,3.508,3089.0,0:53:07,21.7,2,88.0,275.0,29,3:24:53,12:00:18,4/6/2022,32.2312907,-110.9454536,12SWA 05139 66074,1.1,1.5,101.8,4,10,2.2,33.8,-2.8,0.2,0.2,1.0,1.0,0.1,106.61,0.7,0.5,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.1,-0.8,81,-99,-3,1.0,80.67665235,-12.5,740.0,3.14,3.15,3.411,3089.0,0:53:08,22.4,2,88.0,275.0,29,3:24:53,12:00:19,4/6/2022,32.2312924,-110.9454439,12SWA 05140 66074,1.1,1.5,81.6,4,10,2.2,34.5,-2.7,0.2,0.2,1.0,1.0,0.1,106.65,0.8,0.5,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.2,0.7,83,-97,2,1.0,79.95065141,-12.6,739.9,3.05,3.05,3.16,3091.3,0:53:09,23.4,2,88.0,274.0,29,3:24:53,12:00:20,4/6/2022,32.2312941,-110.9454378,12SWA 05140 66074,1.1,1.5,78.7,4,10,2.3,35.2,-2.6,0.2,0.2,1.0,1.0,0.1,106.68,1.2,0.4,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,4.3,1.6,88,-92,5,1.1,79.70169751,-12.7,739.7,2.94,3.04,3.082,3091.3,0:53:10,24.7,2,88.0,274.0,24,3:24:53,12:00:21,4/6/2022,32.2312941,-110.9454378,12SWA 05140 66074,1.1,1.5,78.7,4,10,2.5,36.4,-2.5,0.1,0.1,1.2,1.2,0.2,106.72,1.7,0.7,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.4,1.4,94,-86,6,0.9,78.81847211,-12.7,739.7,2.94,2.94,2.833,3093.3,0:53:11,25.4,2,88.0,273.0,31,3:24:53,12:00:22,4/6/2022,32.2312995,-110.9454122,12SWA 05143 66075,0.9,1.3,87.3,4,11,2.7,37.6,-2.5,0.1,0.1,0.9,0.9,0.1,106.75,1.1,0.6,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,5.5,-5.1,98,-82,4,1.3,78.81077201,-12.7,739.7,2.85,2.94,2.831,3093.3,0:53:12,26.3,2,88.0,273.0,23,3:24:53,12:00:23,4/6/2022,32.2312999,-110.9454057,12SWA 05143 66075,0.9,1.3,91.0,4,11,2.7,38.0,-2.5,0.0,0.0,1.0,1.0,0.1,106.77,0.8,0.7,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.5,-1.8,97,-83,-1,1.3,78.81077201,-12.9,739.5,2.85,2.94,2.831,3095.7,0:53:13,27.4,2,88.0,273.0,23,3:24:53,12:00:24,4/6/2022,32.2312993,-110.9453977,12SWA 05144 66075,0.9,1.3,97.8,4,11,2.6,39.6,-2.3,0.1,0.1,1.2,1.2,0.1,106.79,1.2,1.0,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.7,-0.9,92,-88,-5,0.9,78.79534036,-12.9,739.5,2.72,2.73,2.827,3095.7,0:53:14,28.5,2,88.0,273.0,30,3:24:53,12:00:25,4/6/2022,32.231298,-110.9453751,12SWA 05146 66075,0.9,1.3,92.9,4,11,2.6,40.7,-2.2,0.1,0.1,0.8,0.8,0.1,106.83,0.9,0.5,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.5,-1.1,89,-91,-3,1.1,78.97030595,-12.9,739.5,2.68,2.72,2.873,3098.2,0:53:15,29.9,2,88.0,273.0,26,3:24:53,12:00:26,4/6/2022,32.2312991,-110.9453642,12SWA 05147 66075,1.1,1.5,93.4,4,10,2.6,42.1,-2.2,0.1,0.1,1.1,1.1,0.1,106.84,1.0,0.5,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.6,89,-91,0,1.0,78.16322463,-12.9,739.5,2.66,2.66,2.672,3098.2,0:53:16,29.9,2,88.0,273.0,27,3:24:53,12:00:27,4/6/2022,32.2313004,-110.9453568,12SWA 05148 66075,1.1,1.5,83.3,4,10,2.7,43.0,-2.2,0.1,0.1,1.0,1.0,0.1,106.88,1.4,0.5,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,5.0,-1.0,91,-89,2,1.1,78.1804198,-13.1,739.3,2.53,2.55,2.676,3100.7,0:53:17,32.4,2,88.0,273.0,25,3:24:53,12:00:28,4/6/2022,32.2312944,-110.945335,12SWA 05150 66074,1.1,1.5,91.2,4,10,2.6,44.0,-2.1,0.0,0.0,1.0,1.0,0.1,106.9,1.3,0.6,1.6,0,
