Measurement_ID,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type
15,-1.0,1.8,129,-51,0,1.2,89.95721693,750.2,750.3,750.08,750.06,749.961,8871.9,0:30:42,57.0,3,92.0,272.0,28,10:51:41,14:23:48,4/15/2022,32.2313046,-110.9451033,12SWA 05172 66075,0.9,1.4,92.2,4,10,-3.5,56.1,-4.9,-0.1,0.1,1.3,1.3,0.0,111.52,1.3,0.7,1.5,0
15,1.2,1.8,127,-53,-2,1.3,89.957228,750.1,750.3,750.0,750.09,750.155,8871.9,0:30:43,58.2,3,92.0,273.0,26,10:51:41,14:23:49,4/15/2022,32.2313026,-110.9450875,12SWA 05173 66075,0.9,1.4,92.9,4,10,-3.6,57.3,-4.9,-0.1,0.1,1.3,1.3,0.0,111.51,1.5,0.8,1.8,0
15,-1.6,1.8,129,-51,2,1.2,89.95722064,750.0,750.1,749.9,750.0,750.026,8874.7,0:30:44,59.8,3,92.0,273.0,28,10:51:41,14:23:50,4/15/2022,32.2313027,-110.9450793,12SWA 05174 66075,0.9,1.4,90.8,4,10,-3.6,58.4,-4.7,0.0,0.0,1.2,1.2,0.0,111.47,1.0,0.8,1.5,0
15,-1.2,2.1,130,-50,1,1.2,89.95721208,749.9,750.0,749.8,749.8,749.876,8874.7,0:30:45,60.8,3,92.0,273.0,29,10:51:41,14:23:51,4/15/2022,32.2313011,-110.9450634,12SWA 05175 66075,0.9,1.4,91.1,4,10,-3.7,59.9,-4.6,-0.1,0.1,1.2,1.2,0.1,111.42,1.2,1.0,2.7,0
15,3.8,4.1,124,-56,-6,1.2,89.95721511,749.9,750.0,749.79,749.79,749.929,8876.8,0:30:46,61.9,3,92.0,273.0,28,10:51:41,14:23:52,4/15/2022,32.2312992,-110.9450485,12SWA 05177 66075,0.9,1.4,95.0,4,10,-3.8,61.0,-4.6,-0.1,0.1,1.3,1.3,0.0,111.4,1.2,0.7,2.0,0
15,0.3,2.7,128,-52,4,1.2,89.95721454,750.0,750.1,749.91,749.83,749.919,8876.8,0:30:47,63.4,3,92.0,273.0,31,10:51:41,14:23:53,4/15/2022,32.2313001,-110.9450328,12SWA 05178 66075,1.1,1.6,91.3,4,7,-3.8,62.5,-4.7,0.0,0.0,1.2,1.2,0.0,111.38,1.8,0.8,2.6,0
15,-1.5,2.6,125,-55,-3,1.3,89.95721882,750.0,750.2,749.91,749.91,749.994,8879.3,0:30:48,64.4,3,92.0,273.0,29,10:51:41,14:23:54,4/15/2022,32.2313001,-110.945019,12SWA 05180 66075,1.0,1.6,96.0,4,9,-3.9,63.0,-4.7,-0.1,0.1,1.3,1.3,0.0,111.33,1.7,0.8,2.5,0
15,-0.9,2.5,127,-53,2,1.2,89.95721648,750.0,750.2,749.92,749.92,749.953,8879.3,0:30:49,66.0,3,92.0,273.0,30,10:51:41,14:23:55,4/15/2022,32.2313004,-110.9450107,12SWA 05180 66075,1.0,1.6,88.2,4,9,-3.9,65.1,-4.7,0.0,0.0,1.1,1.1,-0.1,111.29,1.6,0.8,2.6,0
15,0.2,2.9,126,-54,-1,1.2,89.95722247,750.0,750.2,749.91,749.95,750.058,8881.4,0:30:50,66.5,3,92.0,273.0,30,10:51:41,14:23:56,4/15/2022,32.231297,-110.9449968,12SWA 05182 66075,1.0,1.6,89.6,4,9,-3.9,65.6,-4.7,-0.1,0.1,1.2,1.2,-0.1,111.27,1.5,0.6,2.1,0
15,1.7,3.1,125,-55,-1,1.2,89.95722247,750.0,750.1,749.89,749.95,750.058,8881.4,0:30:51,68.1,3,92.0,273.0,30,10:51:41,14:23:57,4/15/2022,32.2312974,-110.9449807,12SWA 05183 66075,1.0,1.6,89.3,4,9,-4.1,67.7,-4.7,0.0,0.0,1.2,1.2,0.0,111.22,1.1,0.7,1.6,0
15,-0.1,4.1,124,-56,-1,1.2,89.95722036,750.0,750.2,749.91,749.91,750.021,8884.0,0:30:52,69.5,3,92.0,273.0,30,10:51:41,14:23:58,4/15/2022,32.2312973,-110.9449658,12SWA 05185 66075,1.0,1.6,91.0,4,9,-4.1,68.6,-4.7,0.0,0.0,1.3,1.3,0.1,111.16,1.4,0.8,1.6,0
15,-1.5,3.8,127,-53,3,1.2,89.95722309,750.1,750.3,750.03,749.97,750.069,8884.0,0:30:53,70.5,3,92.0,272.0,31,10:51:41,14:23:59,4/15/2022,32.231298,-110.9449585,12SWA 05185 66075,1.0,1.6,81.7,4,9,-4.1,69.6,-4.8,0.0,0.0,1.2,1.2,-0.1,111.15,1.7,0.6,1.8,0
15,0.9,3.2,128,-52,1,1.3,89.95721984,750.1,750.3,750.01,750.03,750.012,8886.4,0:30:54,71.5,3,92.0,272.0,31,10:51:41,14:24:00,4/15/2022,32.2312984,-110.944941,12SWA 05187 66075,0.9,1.4,87.6,4,10,-4.0,70.6,-4.8,0.0,0.0,1.2,1.2,-0.1,111.13,1.8,0.8,2.4,0
15,1.1,3.3,134,-46,6,1.3,89.95721711,750.2,750.3,750.09,750.08,749.964,8886.4,0:30:55,73.2,3,92.0,272.0,32,10:51:41,14:24:01,4/15/2022,32.2312991,-110.9449272,12SWA 05188 66075,0.9,1.4,87.9,4,10,-4.0,72.3,-4.9,0.0,0.0,1.2,1.2,-0.1,111.09,1.8,0.8,2.0,0
15,-0.2,4.1,134,-46,0,1.4,89.9572175,750.2,750.3,750.1,750.08,749.971,8888.6,0:30:56,74.4,3,92.0,272.0,30,10:51:41,14:24:02,4/15/2022,32.2312988,-110.9449183,12SWA 05189 66075,0.9,1.4,92.0,4,10,-4.0,73.4,-4.9,-0.1,0.1,1.3,1.3,-0.1,111.09,2.2,0.8,2.1,0
15,4.0,4.0,135,-45,1,1.4,89.95722081,750.2,750.4,750.1,750.1,750.029,8891.2,0:30:57,76.2,3,92.0,272.0,32,10:51:41,14:24:03,4/15/2022,32.2312981,-110.9448987,12SWA 05191 66075,0.9,1.4,95.3,4,10,-4.2,75.3,-4.9,-0.1,0.1,1.4,1.4,0.0,111.02,1.4,0.8,1.6,0
15,0.0,4.0,135,-45,0,1.4,89.95722424,750.3,750.4,750.16,750.1,750.089,8891.2,0:30:58,78.0,3,92.0,272.0,31,10:51:41,14:24:04,4/15/2022,32.2312969,-110.9448892,12SWA 05192 66075,0.9,1.4,95.8,4,10,-4.3,77.1,-5.0,0.0,0.0,1.4,1.4,0.0,111.0,1.5,0.9,1.7,0
15,0.9,2.8,134,-46,-1,1.4,89.95724088,750.4,750.6,750.36,750.3,750.381,8893.5,0:30:59,79.2,3,92.0,272.0,31,10:51:41,14:24:05,4/15/2022,32.2312969,-110.9448892,12SWA 05192 66075,0.9,1.4,95.8,4,10,-4.4,78.3,-5.1,-0.1,0.1,1.4,1.4,-0.1,111.0,1.7,0.9,1.4,0
15,-1.3,3.3,134,-46,0,1.4,89.95724817,750.5,750.7,750.43,750.43,750.509,8895.9,0:31:00,81.0,3,92.0,272.0,31,10:51:41,14:24:06,4/15/2022,32.2312943,-110.9448462,12SWA 05196 66074,0.9,1.4,91.3,4,10,-4.4,79.5,-5.2,0.0,0.0,1.4,1.4,-0.2,110.89,1.5,0.8,2.4,0
15,-1.7,2.5,133,-47,-1,1.5,89.95725273,750.5,750.7,750.43,750.46,750.589,8895.9,0:31:01,82.2,3,92.0,272.0,29,10:51:41,14:24:07,4/15/2022,32.2312943,-110.9448462,12SWA 05196 66074,0.9,1.4,91.3,4,10,-4.5,80.6,-5.2,-0.1,0.1,1.4,1.4,-0.2,110.89,1.7,1.0,1.6,0
15,-2.5,1.5,133,-47,0,1.5,89.95724344,750.4,750.5,750.3,750.3,750.426,8898.3,0:31:02,83.4,3,92.0,272.0,28,10:51:41,14:24:08,4/15/2022,32.231294,-110.9448188,12SWA 05199 66074,1.0,1.6,91.8,4,9,-4.5,80.6,-5.2,-0.1,0.1,1.4,1.4,-0.2,110.8,1.7,1.0,1.6,0
15,-3.1,2.6,131,-49,-2,1.3,89.95724447,750.4,750.5,750.26,750.26,750.444,8898.3,0:31:03,85.0,3,92.0,272.0,29,10:51:41,14:24:09,4/15/2022,32.2312941,-110.9448029,12SWA 05200 66074,0.9,1.4,88.6,4,10,-4.6,83.6,-5.0,-0.1,0.1,1.4,1.4,0.0,110.73,1.6,1.0,2.1,0
15,-0.7,3.1,130,-50,-1,1.2,89.95724099,750.4,750.5,750.28,750.28,750.383,8900.9,0:31:04,86.0,3,92.0,272.0,32,10:51:41,14:24:10,4/15/2022,32.2312941,-110.9448029,12SWA 05200 66074,0.9,1.4,88.6,4,10,-4.7,84.6,-5.1,0.0,0.0,1.3,1.3,0.0,110.68,1.4,0.9,2.0,0
15,-0.4,2.6,128,-52,-2,1.3,89.95724156,750.4,750.5,750.3,750.28,750.393,8900.9,0:31:05,87.5,3,92.0,272.0,30,10:51:41,14:24:11,4/15/2022,32.2312937,-110.9447826,12SWA 05202 66074,1.0,1.6,95.1,4,9,-4.7,86.5,-5.1,-0.1,0.1,1.3,1.3,-0.1,110.64,1.3,0.6,1.5,0
15,-1.8,0.2,127,-53,-1,1.3,89.95723547,750.3,750.5,750.26,750.27,750.286,8903.0,0:31:06,88.6,3,92.0,272.0,29,10:51:41,14:24:12,4/15/2022,32.2312936,-110.9447654,12SWA 05204 66074,1.0,1.6,83.3,4,9,-4.6,87.7,-5.0,0.0,0.0,1.3,1.3,0.0,110.59,1.0,0.6,1.9,0
15,-0.3,3.4,130,-50,3,1.2,89.95723353,750.3,750.5,750.25,750.24,750.252,8903.0,0:31:07,89.6,3,92.0,272.0,32,10:51:41,14:24:13,4/15/2022,32.2312901,-110.944749,12SWA 05205 66074,0.9,1.4,87.6,4,10,-4.6,88.6,-5.0,0.0,0.0,1.1,1.1,-0.1,110.53,1.9,1.2,2.1,0
15,-1.9,1.3,127,-53,-3,1.2,89.95723991,750.4,750.6,750.35,750.28,750.364,8905.6,0:31:08,91.2,3,92.0,272.0,30,10:51:41,14:24:14,4/15/2022,32.2312895,-110.9447414,12SWA 05206 66074,0.9,1.4,89.0,4,10,-4.8,90.3,-5.1,-0.1,0.1,1.3,1.3,0.0,110.52,1.5,0.7,1.5,0
15,-0.2,2.2,128,-52,1,1.3,89.95724362,750.4,750.6,750.32,750.35,750.429,8907.6,0:31:09,92.7,3,92.0,272.0,31,10:51:41,14:24:15,4/15/2022,32.2312905,-110.9447246,12SWA 05207 66074,0.9,1.4,83.6,4,9,-4.8,91.3,-5.1,0.0,0.0,1.2,1.2,-0.1,110.44,1.1,1.0,2.3,0
15,-1.4,1.6,125,-55,-3,1.2,89.95724373,750.4,750.6,750.34,750.32,750.431,8907.6,0:31:10,93.3,3,92.0,272.0,30,10:51:41,14:24:16,4/15/2022,32.2312927,-110.9447128,12SWA 05209 66074,1.0,1.6,85.8,4,9,-4.8,92.9,-5.1,0.0,0.0,1.3,1.3,0.0,110.39,1.7,0.9,2.6,0
15,-0.9,2.5,124,-56,-1,1.4,89.95718559,750.4,750.6,750.36,750.36,749.412,8909.8,0:31:11,94.8,4,65.0,272.0,29,10:51:41,14:24:17,4/15/2022,32.2312927,-110.9447128,12SWA 05209 66074,1.0,1.6,85.8,4,9,-4.7,93.4,-5.1,0.1,0.1,1.2,1.2,-0.1,110.39,1.2,0.6,1.3,0
15,-1.5,3.5,119,-61,-5,1.3,89.95718559,750.4,750.6,750.4,750.36,749.412,8909.8,0:31:12,94.8,4,65.0,272.0,30,10:51:41,14:24:18,4/15/2022,32.2312927,-110.9447128,12SWA 05209 66074,1.0,1.6,85.8,4,9,-4.7,93.4,-5.1,0.1,0.1,1.2,1.2,-0.1,110.39,1.2,0.6,1.3,0
15,-0.8,3.0,115,-65,-4,1.3,89.95723262,750.6,750.7,750.48,750.47,750.236,8912.0,0:31:13,96.9,4,65.0,272.0,32,10:51:41,14:24:19,4/15/2022,32.2312985,-110.9446699,12SWA 05213 66075,1.0,1.6,71.2,4,9,-4.0,96.1,-5.3,0.4,0.4,1.3,1.3,-0.1,110.3,1.4,0.6,1.6,0
15,-0.8,3.0,115,-65,0,1.3,89.95723262,750.6,750.7,750.55,750.47,750.236,8912.0,0:31:14,96.9,4,65.0,272.0,31,10:51:41,14:24:20,4/15/2022,32.2313008,-110.9446629,12SWA 05213 66075,1.0,1.6,69.1,4,9,-4.0,96.1,-5.3,0.4,0.4,1.3,1.3,-0.1,110.26,1.4,0.6,1.6,0
15,-4.3,1.3,105,-75,-10,1.4,89.95725216,750.8,750.9,750.63,750.63,750.579,8914.5,0:31:15,99.7,4,65.0,271.0,30,10:51:41,14:24:21,4/15/2022,32.2313089,-110.9446428,12SWA 05215 66076,1.0,1.6,69.5,4,9,-3.1,98.4,-5.4,0.6,0.6,1.2,1.2,-0.1,110.17,1.6,0.8,1.6,0
15,-1.5,3.6,103,-77,-2,1.3,89.95725256,750.7,750.9,750.66,750.64,750.586,8914.5,0:31:16,101.0,4,65.0,271.0,31,10:51:41,14:24:22,4/15/2022,32.2313121,-110.944636,12SWA 05216 66076,1.0,1.6,62.7,4,9,-2.5,99.7,-5.4,0.6,0.6,1.1,1.1,-0.1,110.14,1.2,0.6,1.7,0
15,-2.4,1.9,106,-74,3,1.3,89.9572529,750.7,750.9,750.66,750.66,750.592,8917.0,0:31:17,102.0,4,65.0,270.0,32,10:51:41,14:24:23,4/15/2022,32.2313145,-110.9446316,12SWA 05216 66076,1.0,1.6,58.4,4,9,-1.8,101.1,-5.4,0.5,0.5,1.2,1.2,0.0,110.12,1.0,0.7,2.0,0
15,-2.4,1.9,106,-74,0,1.2,89.9572529,750.7,750.9,750.67,750.66,750.592,8917.0,0:31:18,102.0,4,65.0,270.0,31,10:51:41,14:24:24,4/15/2022,32.2313145,-110.9446316,12SWA 05216 66076,1.0,1.6,58.4,4,9,-1.8,101.1,-5.4,0.5,0.5,1.2,1.2,0.0,110.12,1.0,0.7,2.0,0
15,-3.5,3.7,98,-82,-8,1.1,89.95726099,750.8,751.0,750.7,750.64,750.734,8919.1,0:31:19,104.1,4,65.0,270.0,34,10:51:41,14:24:26,4/15/2022,32.2313261,-110.9446039,12SWA 05219 66078,1.1,1.6,53.6,4,7,-0.7,103.3,-5.5,0.5,0.5,1.0,1.0,-0.2,110.03,1.2,0.8,1.2,0
15,0.0,3.6,102,-78,4,1.3,89.95724954,750.8,750.9,750.66,750.69,750.533,8919.1,0:31:20,105.0,4,65.0,270.0,33,10:51:41,14:24:27,4/15/2022,32.2313343,-110.944591,12SWA 05220 66079,1.0,1.6,55.9,4,8,-0.1,104.1,-5.5,0.5,0.5,1.1,1.1,-0.1,109.96,1.9,1.0,2.6,0
15,-0.6,3.5,109,-71,7,1.2,89.95724054,750.7,750.9,750.69,750.66,750.375,8921.6,0:31:21,105.4,4,65.0,269.0,35,10:51:41,14:24:28,4/15/2022,32.2313389,-110.9445837,12SWA 05221 66079,1.0,1.6,60.7,4,8,0.6,105.1,-5.5,0.5,0.5,1.2,1.2,-0.1,109.92,1.9,0.8,2.1,0
15,-1.6,3.5,108,-72,-1,1.4,89.9572484,750.8,751.0,750.72,750.72,750.513,8921.6,0:31:22,107.1,4,65.0,269.0,32,10:51:41,14:24:29,4/15/2022,32.2313389,-110.9445837,12SWA 05221 66079,1.0,1.6,60.7,4,8,1.1,106.3,-5.5,0.5,0.5,1.3,1.3,-0.2,109.92,2.6,1.2,3.3,0
15,-1.7,3.2,109,-71,1,1.4,89.95725079,750.8,751.0,750.71,750.71,750.555,8925.5,0:31:23,109.0,4,65.0,268.0,33,10:51:41,14:24:30,4/15/2022,32.2313553,-110.9445435,12SWA 05224 66081,1.0,1.6,66.0,4,9,1.9,108.1,-5.5,0.7,0.7,1.2,1.2,-0.1,109.76,2.2,1.0,1.6,0
15,-1.1,3.4,111,-69,2,1.5,89.9572582,751.0,751.1,750.89,750.81,750.685,8925.5,0:31:24,110.5,4,65.0,268.0,32,10:51:41,14:24:31,4/15/2022,32.2313553,-110.9445435,12SWA 05224 66081,1.0,1.6,66.0,4,9,2.6,109.7,-5.7,0.6,0.6,1.4,1.4,-0.1,109.76,1.5,0.8,2.4,0
15,-0.4,3.5,110,-70,-1,1.4,89.95727277,751.0,751.2,750.96,750.96,750.941,8927.9,0:31:25,111.8,4,65.0,268.0,33,10:51:41,14:24:32,4/15/2022,32.2313646,-110.9445141,12SWA 05227 66082,1.0,1.6,69.6,4,9,3.2,110.9,-5.7,0.7,0.7,1.3,1.3,-0.2,109.62,2.2,1.0,2.5,0
15,-0.7,3.9,113,-67,3,1.4,89.95727459,751.0,751.2,750.96,750.96,750.973,8930.5,0:31:26,113.6,4,65.0,267.0,35,10:51:41,14:24:33,4/15/2022,32.2313716,-110.9444947,12SWA 05229 66083,0.9,1.4,70.4,4,10,3.8,112.0,-5.8,0.7,0.7,1.3,1.3,-0.2,109.58,2.0,0.8,2.2,0
15,2.3,3.4,108,-72,-5,1.6,89.95727868,751.0,751.2,750.93,750.93,751.045,8930.5,0:31:27,113.6,4,65.0,267.0,33,10:51:41,14:24:34,4/15/2022,32.2313716,-110.9444947,12SWA 05229 66083,0.9,1.4,70.4,4,10,4.0,112.6,-5.7,0.7,0.7,1.4,1.4,-0.2,109.58,2.9,1.6,3.9,0
15,-0.5,3.3,105,-75,-3,1.5,89.95727868,751.0,751.1,750.89,750.93,751.045,8933.1,0:31:28,116.6,4,65.0,267.0,31,10:51:41,14:24:35,4/15/2022,32.2313757,-110.9444794,12SWA 05231 66083,0.9,1.4,67.7,4,10,5.3,115.6,-5.7,0.8,0.8,1.3,1.3,-0.1,109.58,1.2,0.6,1.9,0
15,-0.3,2.5,63,-117,-42,1.7,89.95720067,751.2,751.3,751.11,751.0,749.676,8933.1,0:31:29,117.4,5,351.0,267.0,24,10:51:41,14:24:36,4/15/2022,32.2313853,-110.9444564,12SWA 05233 66084,0.9,1.4,60.2,4,10,5.6,116.1,-5.7,0.8,0.8,1.1,1.1,-0.2,109.4,1.4,0.9,1.9,0
15,-1.0,2.8,45,-135,-18,1.1,89.95723416,751.2,751.4,751.15,751.16,750.263,8935.5,0:31:30,117.7,5,351.0,266.0,31,10:51:41,14:24:37,4/15/2022,32.231393,-110.9444518,12SWA 05233 66085,0.9,1.4,35.1,4,10,6.7,116.6,-5.9,1.2,1.2,0.2,0.2,-0.2,109.35,1.2,0.8,1.0,0
15,-1.8,2.2,32,-148,-13,1.2,89.95724453,751.3,751.4,751.17,751.16,750.445,8935.5,0:31:31,117.8,5,351.0,266.0,28,10:51:41,14:24:38,4/15/2022,32.2313968,-110.9444513,12SWA 05233 66086,0.9,1.4,35.1,4,10,7.4,116.7,-6.0,1.1,1.1,0.3,0.3,-0.1,109.29,2.0,0.6,1.6,0
15,-2.8,1.3,24,-156,-8,1.1,89.95724453,751.3,751.4,751.04,751.16,750.445,8935.5,0:31:32,117.8,5,351.0,266.0,29,10:51:41,14:24:39,4/15/2022,32.2313968,-110.9444513,12SWA 05233 66086,0.9,1.4,35.1,4,10,7.4,116.7,-6.0,1.1,1.1,0.3,0.3,-0.1,109.29,2.0,0.6,1.6,0
15,-3.3,6.2,27,-153,3,0.9,89.9572329,750.9,751.1,750.83,750.86,750.241,8937.8,0:31:33,117.5,5,351.0,265.0,35,10:51:41,14:24:40,4/15/2022,32.2314111,-110.9444563,12SWA 05233 66087,0.9,1.4,354.3,4,10,9.2,116.3,-5.6,0.9,0.9,0.1,0.1,-0.1,109.11,1.2,0.6,2.0,0
15,-0.4,4.0,26,-154,-1,1.1,89.95723387,750.8,751.0,750.72,750.72,750.258,8937.8,0:31:34,117.5,5,351.0,265.0,34,10:51:41,14:24:41,4/15/2022,32.23142,-110.9444557,12SWA 05233 66088,0.9,1.4,349.8,4,10,9.9,116.2,-5.5,1.0,1.0,0.0,0.0,-0.1,109.06,1.3,0.8,1.9,0
15,-6.0,6.2,27,-153,1,1.2,89.95723478,750.8,751.0,750.71,750.72,750.274,8940.1,0:31:35,117.2,5,351.0,264.0,35,10:51:41,14:24:42,4/15/2022,32.2314277,-110.9444574,12SWA 05233 66089,0.9,1.4,343.9,4,10,11.4,115.8,-5.5,1.1,1.1,-0.2,0.2,0.0,109.02,1.5,1.2,2.4,0
15,-3.2,5.4,31,-149,4,1.3,89.95724344,750.8,751.0,750.77,750.73,750.426,8940.1,0:31:36,117.3,5,351.0,263.0,33,10:51:41,14:24:43,4/15/2022,32.2314425,-110.9444603,12SWA 05232 66091,0.9,1.4,351.4,4,10,12.5,115.7,-5.5,1.3,1.3,-0.1,0.1,-0.1,108.97,1.5,1.2,1.9,0
15,-2.6,4.2,24,-156,-7,1.4,89.9572685,751.0,751.1,750.9,750.9,750.866,8942.4,0:31:37,117.3,5,351.0,263.0,32,10:51:41,14:24:44,4/15/2022,32.2314574,-110.9444616,12SWA 05232 66092,0.9,1.4,348.4,4,10,13.7,115.6,-5.7,1.4,1.4,-0.3,0.3,-0.1,108.9,2.5,1.1,2.4,0
15,-3.2,4.9,22,-158,-2,1.3,89.95728841,751.1,751.3,751.06,751.06,751.216,8942.4,0:31:38,117.3,5,351.0,262.0,33,10:51:41,14:24:45,4/15/2022,32.2314644,-110.9444615,12SWA 05232 66093,0.9,1.4,351.7,4,10,15.3,115.3,-5.8,1.3,1.3,-0.4,0.4,-0.2,108.86,1.6,0.8,1.6,0
15,-2.3,4.2,19,-161,-3,1.3,89.95729574,751.4,751.5,751.28,751.16,751.345,8945.0,0:31:39,117.2,5,351.0,261.0,32,10:51:41,14:24:46,4/15/2022,32.2314757,-110.9444647,12SWA 05232 66094,1.0,1.6,342.6,4,9,16.8,115.1,-6.1,1.2,1.2,-0.4,0.4,-0.2,108.79,1.7,1.0,2.4,0
15,-2.1,3.0,16,-164,-3,1.3,89.95730762,751.5,751.6,751.39,751.28,751.554,8945.0,0:31:40,117.1,5,351.0,261.0,32,10:51:41,14:24:47,4/15/2022,32.2314876,-110.9444682,12SWA 05232 66096,1.0,1.6,342.8,4,9,17.6,114.8,-6.2,1.2,1.2,-0.4,0.4,-0.2,108.75,1.5,1.1,2.2,0
15,-2.9,3.8,14,-166,-2,1.3,89.95731421,751.5,751.7,751.47,751.41,751.67,8945.0,0:31:41,117.1,5,351.0,261.0,31,10:51:41,14:24:48,4/15/2022,32.2315002,-110.9444728,12SWA 05231 66097,0.9,1.4,342.0,4,10,18.1,114.7,-6.2,1.2,1.2,-0.4,0.4,-0.2,108.72,1.2,0.9,1.7,0
15,-3.9,3.8,12,-168,-2,1.3,89.95731693,751.5,751.7,751.56,751.49,751.718,8945.0,0:31:42,117.1,5,351.0,261.0,31,10:51:41,14:24:49,4/15/2022,32.2315002,-110.9444728,12SWA 05231 66097,0.9,1.4,342.0,4,10,19.9,114.2,-6.3,1.2,1.2,-0.4,0.4,-0.2,108.72,1.6,1.2,2.3,0
15,-1.7,2.2,350,170,338,1.4,89.9573234,751.7,751.8,751.59,751.56,751.832,8949.2,0:31:43,116.8,5,351.0,259.0,27,10:51:41,14:24:50,4/15/2022,32.2315147,-110.9444764,12SWA 05231 66099,0.9,1.4,343.3,4,10,20.8,113.9,-6.4,1.1,1.1,-0.7,0.7,-0.2,108.66,1.3,0.8,1.9,0
15,-0.8,0.7,329,149,-21,1.1,89.95724686,751.7,751.9,751.65,751.59,750.486,8949.2,0:31:44,116.6,6,276.0,259.0,27,10:51:41,14:24:51,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.1,113.7,-6.4,0.9,0.9,-0.9,0.9,-0.2,108.64,1.6,0.8,2.7,0
15,-0.3,1.0,319,139,-10,1.1,89.95724686,751.7,751.9,751.66,751.59,750.486,8949.2,0:31:45,116.0,6,276.0,259.0,28,10:51:41,14:24:52,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.2,0.5,1.2,0
15,-0.3,1.0,319,139,0,1.1,89.95724686,751.7,751.9,751.66,751.59,750.486,8949.2,0:31:46,116.0,6,276.0,259.0,28,10:51:41,14:24:53,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.2,0.5,1.2,0
15,-0.3,1.0,319,139,0,1.1,89.95724686,751.7,751.9,751.66,751.59,750.486,8949.2,0:31:47,116.0,6,276.0,259.0,28,10:51:41,14:24:54,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.2,0.5,1.2,0
15,-0.3,1.0,319,139,0,1.1,89.95724686,751.7,751.9,751.66,751.59,750.486,8949.2,0:31:48,116.0,6,276.0,259.0,28,10:51:41,14:24:55,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.2,0.5,1.2,0
15,-0.3,1.0,319,139,0,1.0,89.95724686,751.6,751.8,751.55,751.59,750.486,8953.6,0:31:49,113.3,6,276.0,258.0,29,10:51:41,14:24:56,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.2,0.5,1.2,0
15,-2.5,1.4,290,110,-29,1.1,89.95724686,751.6,751.8,751.51,751.59,750.486,8953.6,0:31:50,113.3,6,276.0,258.0,27,10:51:41,14:24:57,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.2,0.5,1.2,0
15,-4.3,1.9,291,111,1,1.0,89.95724686,751.6,751.8,751.48,751.59,750.486,8953.6,0:31:51,113.3,6,276.0,258.0,29,10:51:41,14:24:58,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.3,0.6,1.2,0
15,-4.3,1.9,291,111,0,1.0,89.95724686,751.6,751.8,751.48,751.59,750.486,8953.6,0:31:52,113.3,6,276.0,258.0,29,10:51:41,14:24:59,4/15/2022,32.2315203,-110.9444801,12SWA 05230 66099,0.9,1.4,326.7,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.64,1.3,0.6,1.2,0
15,-4.3,1.9,291,111,0,1.0,89.95724686,751.6,751.8,751.48,751.59,750.486,8953.6,0:31:53,113.3,6,276.0,258.0,29,10:51:41,14:25:00,4/15/2022,32.2315382,-110.9445661,12SWA 05222 66101,0.9,1.4,271.8,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.39,1.3,0.6,1.2,0
